2020-08-05,18.91,19.0,0.0,18.87,259600.0,4899691500.0,0.0,0.0,19.0,19.0,18.8,259600.0
2020-08-06,18.91,19.0,0.0,18.95,253650.0,4807701500.0,0.0,0.0,19.0,19.0,18.9,253650.0
2020-08-07,18.91,19.0,0.0,18.9,242580.0,4584716500.0,0.0,0.0,18.95,19.0,18.8,242580.0
2020-08-10,18.959,19.05,0.2632,18.98,216910.0,4116846500.0,0.0,0.0,19.0,19.1,18.9,216910.0
2020-08-11,19.009,19.1,0.2625,18.99,388120.0,7370887000.0,0.0,0.0,19.05,19.1,18.95,388120.0
2020-08-12,19.158,19.25,0.7853,19.15,677680.0,12977583000.0,0.0,0.0,19.1,19.25,19.05,677680.0
2020-08-13,19.258,19.35,0.5195,19.34,707120.0,13679015000.0,0.0,0.0,19.25,19.45,19.2,707120.0
2020-08-14,19.308,19.4,0.2584,19.36,756780.0,14654696000.0,0.0,0.0,19.35,19.45,19.3,756780.0
2020-08-17,19.109,19.2,-1.0309,19.33,439880.0,8502091000.0,0.0,0.0,19.4,19.4,19.2,439880.0
2020-08-18,19.059,19.15,-0.2604,19.15,491260.0,9406956000.0,0.0,0.0,19.2,19.2,19.05,491260.0
2020-08-19,18.959,19.05,-0.5222,19.06,341770.0,6513006500.0,0.0,0.0,19.15,19.15,19.0,341770.0
2020-08-20,18.91,19.0,-0.2625,18.98,427130.0,8105879500.0,0.0,0.0,19.05,19.05,18.9,427130.0
2020-08-21,18.91,19.0,0.0,18.93,218420.0,4135766000.0,0.0,0.0,19.0,19.0,18.85,218420.0
2020-08-24,18.91,19.0,0.0,18.95,405930.0,7692547500.0,0.0,0.0,19.0,19.0,18.9,405930.0
2020-08-25,18.91,19.0,0.0,18.93,498220.0,9430712000.0,0.0,0.0,18.95,19.0,18.85,498220.0
2020-08-26,18.91,19.0,0.0,18.9,425310.0,8039827000.0,0.0,0.0,18.95,19.0,18.85,425310.0
2020-08-27,18.91,19.0,0.0,18.9,605560.0,11444586000.0,0.0,0.0,18.9,19.0,18.85,605560.0
2020-08-28,18.611,18.7,-1.5789,18.84,393290.0,7411112000.0,0.0,0.0,18.85,18.9,18.7,393290.0
2020-08-31,18.511,18.6,-0.5348,18.58,461070.0,8565549000.0,0.0,0.0,18.7,18.7,18.3,461070.0
2020-09-01,18.661,18.75,0.8065,18.69,566520.0,10590203000.0,0.0,0.0,18.6,18.75,18.55,566520.0
2020-09-03,18.76,18.85,0.5333,18.81,592330.0,11143118000.0,0.0,0.0,18.75,18.9,18.7,592330.0
2020-09-04,18.76,18.85,0.0,18.85,488100.0,9199841500.0,0.0,0.0,18.8,18.85,18.75,488100.0
2020-09-07,18.81,18.9,0.2653,18.81,352790.0,6636890000.0,0.0,0.0,18.8,18.9,18.7,352790.0
2020-09-08,18.76,18.85,-0.2646,18.85,577130.0,10878722500.0,0.0,0.0,18.85,18.9,18.8,577130.0
2020-09-09,18.71,18.8,-0.2653,18.83,570550.0,10745199000.0,0.0,0.0,18.85,18.9,18.8,570550.0
2020-09-10,18.71,18.8,0.0,18.8,472540.0,8886112500.0,0.0,0.0,18.8,18.9,18.75,472540.0
2020-09-11,18.71,18.8,0.0,18.8,558220.0,10496084500.0,0.0,0.0,18.75,18.85,18.75,558220.0
2020-09-14,18.76,18.85,0.266,18.83,376520.0,7088664500.0,0.0,0.0,18.8,18.9,18.75,376520.0
2020-09-15,18.81,18.9,0.2653,18.98,606200.0,11506852000.0,0.0,0.0,18.85,19.1,18.85,606200.0
2020-09-16,18.76,18.85,-0.2646,18.85,378220.0,7131279000.0,0.0,0.0,18.9,18.9,18.8,378220.0
2020-09-17,18.81,18.9,0.2653,18.88,454220.0,8576175000.0,0.0,0.0,18.9,18.95,18.8,454220.0
2020-09-18,18.86,18.95,0.2646,18.89,423400.0,7997935500.0,100000.0,1890000000.0,18.9,18.95,18.8,523400.0
2020-09-21,18.91,19.0,0.2639,18.96,643240.0,12196800500.0,0.0,0.0,18.95,19.1,18.9,643240.0
2020-09-22,18.91,19.0,0.0,18.93,540770.0,10235848000.0,80000.0,1520000000.0,19.0,19.0,18.9,620770.0
2020-09-23,18.81,18.9,-0.5263,18.93,612960.0,11606165500.0,0.0,0.0,19.0,19.05,18.9,612960.0
2020-09-24,18.71,18.8,-0.5291,18.8,378230.0,7111959500.0,0.0,0.0,18.9,18.9,18.75,378230.0
2020-09-25,18.71,18.8,0.0,18.72,444360.0,8318110500.0,0.0,0.0,18.8,18.8,18.65,444360.0
2020-09-28,18.81,18.9,0.5319,18.83,553810.0,10426176000.0,40000.0,752000000.0,18.8,18.9,18.75,593810.0
2020-09-29,18.71,18.8,-0.5291,18.78,192230.0,3610147000.0,0.0,0.0,18.9,18.9,18.7,192230.0
2020-09-30,18.611,18.7,-0.5319,18.68,201170.0,3758243500.0,0.0,0.0,18.8,18.8,18.5,201170.0
2020-10-01,18.561,18.65,-0.2674,18.63,179970.0,3352639000.0,0.0,0.0,18.65,18.8,18.6,179970.0
2020-10-02,18.561,18.65,0.0,18.6,129580.0,2409884500.0,0.0,0.0,18.65,18.75,18.55,129580.0
2020-10-05,18.511,18.6,-0.2681,18.64,164320.0,3062982000.0,0.0,0.0,18.6,18.7,18.6,164320.0
2020-10-06,18.511,18.6,0.0,18.57,159050.0,2954291000.0,0.0,0.0,18.6,18.65,18.55,159050.0
2020-10-07,18.462,18.55,-0.2688,18.52,120810.0,2236986500.0,0.0,0.0,18.6,18.6,18.45,120810.0
2020-10-08,18.412,18.5,-0.2695,18.5,145310.0,2687717500.0,0.0,0.0,18.5,18.55,18.45,145310.0
2020-10-09,18.263,18.35,-0.8108,18.44,142900.0,2635350500.0,0.0,0.0,18.45,18.45,18.35,142900.0
2020-10-12,18.263,18.35,0.0,18.36,138130.0,2536067500.0,0.0,0.0,18.35,18.4,18.35,138130.0
2020-10-13,18.263,18.35,0.0,18.302,132980.0,2433811000.0,0.0,0.0,18.35,18.35,18.3,132980.0
2020-10-14,18.213,18.3,-0.2725,18.328,174480.0,3197955500.0,0.0,0.0,18.35,18.4,18.3,174480.0
2020-10-15,18.213,18.3,0.0,18.27,162080.0,2960642000.0,0.0,0.0,18.3,18.35,18.25,162080.0
2020-10-16,18.213,18.3,0.0,18.27,148400.0,2710562000.0,0.0,0.0,18.3,18.3,18.25,148400.0
2020-10-19,18.213,18.3,0.0,18.29,610170.0,11160808000.0,0.0,0.0,18.3,18.35,18.25,610170.0
2020-10-20,18.213,18.3,0.0,18.25,488870.0,8921982500.0,0.0,0.0,18.3,18.3,18.25,488870.0
2020-10-21,18.213,18.3,0.0,18.26,331990.0,6060721000.0,0.0,0.0,18.3,18.3,18.2,331990.0
2020-10-22,18.213,18.3,0.0,18.25,136950.0,2499179000.0,0.0,0.0,18.25,18.3,18.2,136950.0
2020-10-23,18.113,18.2,-0.5464,18.2,111500.0,2029193000.0,0.0,0.0,18.2,18.2,18.15,111500.0
2020-10-26,18.113,18.2,0.0,18.22,431220.0,7858853000.0,0.0,0.0,18.2,18.3,18.15,431220.0
2020-10-27,18.163,18.25,0.2747,18.2,114410.0,2082348000.0,0.0,0.0,18.2,18.25,18.15,114410.0
2020-10-28,18.163,18.25,0.0,18.25,126100.0,2300976500.0,0.0,0.0,18.2,18.3,18.2,126100.0
2020-10-29,18.163,18.25,0.0,18.24,133470.0,2434285500.0,0.0,0.0,18.25,18.3,18.2,133470.0
2020-10-30,18.163,18.25,0.0,18.21,127090.0,2313937000.0,0.0,0.0,18.25,18.25,18.2,127090.0
2020-11-02,18.113,18.2,-0.274,18.18,164190.0,2985523500.0,0.0,0.0,18.1,18.25,18.1,164190.0
2020-11-03,18.113,18.2,0.0,18.12,117870.0,2135317000.0,0.0,0.0,18.2,18.2,17.95,117870.0
2020-11-04,18.014,18.1,-0.5495,18.07,120180.0,2172167500.0,0.0,0.0,18.2,18.2,18.0,120180.0
2020-11-05,18.014,18.1,0.0,18.05,111400.0,2010422000.0,0.0,0.0,18.0,18.1,18.0,111400.0
2020-11-06,18.014,18.1,0.0,18.05,102940.0,1858142500.0,0.0,0.0,18.1,18.1,18.05,102940.0
2020-11-09,18.014,18.1,0.0,18.09,123770.0,2238637500.0,0.0,0.0,18.1,18.15,18.05,123770.0
2020-11-10,17.914,18.0,-0.5525,18.0,106510.0,1917328500.0,0.0,0.0,18.1,18.1,17.95,106510.0
2020-11-11,17.914,18.0,0.0,17.98,111650.0,2007346500.0,0.0,0.0,18.0,18.05,17.95,111650.0
2020-11-12,17.914,18.0,0.0,17.97,132980.0,2389983500.0,0.0,0.0,18.0,18.05,17.95,132980.0
2020-11-13,17.914,18.0,0.0,17.96,110910.0,1991474500.0,0.0,0.0,18.0,18.0,17.95,110910.0
2020-11-16,17.914,18.0,0.0,17.94,120700.0,2165170000.0,0.0,0.0,17.95,18.0,17.9,120700.0
2020-11-17,17.865,17.95,-0.2778,17.9,131830.0,2360034000.0,0.0,0.0,17.95,17.95,17.9,131830.0
2020-11-18,17.516,17.6,-1.9499,17.61,194850.0,3430497500.0,0.0,0.0,17.9,17.9,17.4,194850.0
2020-11-19,17.516,17.6,0.0,17.57,139400.0,2449516000.0,0.0,0.0,17.6,17.8,17.3,139400.0
2020-11-20,17.417,17.5,-0.5682,17.42,138780.0,2417147000.0,0.0,0.0,17.5,17.6,17.35,138780.0
2020-11-23,17.417,17.5,0.0,17.4,113130.0,1968474000.0,0.0,0.0,17.5,17.5,17.3,113130.0
2020-11-24,17.218,17.3,-1.1429,17.29,106440.0,1840000000.0,0.0,0.0,17.5,17.5,17.0,106440.0
2020-11-25,17.218,17.3,0.0,17.26,118180.0,2039418000.0,0.0,0.0,17.3,17.4,17.2,118180.0
2020-11-26,17.417,17.5,1.1561,17.41,141920.0,2471352000.0,0.0,0.0,17.3,17.5,17.3,141920.0
2020-11-27,17.417,17.5,0.0,17.45,110770.0,1932971000.0,0.0,0.0,17.5,17.7,17.4,110770.0
2020-11-30,17.218,17.3,-1.1429,17.32,149060.0,2581909500.0,0.0,0.0,17.5,17.5,17.2,149060.0
2020-12-01,17.218,17.3,0.0,17.15,104930.0,1799294500.0,0.0,0.0,17.2,17.4,17.05,104930.0
2020-12-02,17.218,17.3,0.0,17.22,155300.0,2673671000.0,0.0,0.0,17.3,17.3,17.1,155300.0
2020-12-03,17.218,17.3,0.0,17.18,159690.0,2744104000.0,0.0,0.0,17.3,17.3,17.0,159690.0
2020-12-04,17.218,17.3,0.0,17.2,142770.0,2455205000.0,0.0,0.0,17.3,17.3,17.1,142770.0
2020-12-07,17.317,17.4,0.578,17.16,137160.0,2354236000.0,0.0,0.0,17.3,17.4,17.1,137160.0
2020-12-08,17.317,17.4,0.0,17.31,161550.0,2796775500.0,0.0,0.0,17.4,17.6,17.2,161550.0
2020-12-09,17.218,17.3,-0.5747,17.26,135460.0,2337937000.0,0.0,0.0,17.4,17.5,17.2,135460.0
2020-12-10,16.919,17.0,-1.7341,17.15,164030.0,2813581000.0,0.0,0.0,17.3,17.3,17.0,164030.0
2020-12-11,17.118,17.2,1.1765,17.08,197180.0,3368149500.0,0.0,0.0,17.0,17.2,17.0,197180.0
2020-12-14,17.218,17.3,0.5814,17.2,134830.0,2318917000.0,0.0,0.0,17.2,17.3,17.1,134830.0
2020-12-15,17.118,17.2,-0.578,17.17,149210.0,2562580000.0,0.0,0.0,17.1,17.3,17.0,149210.0
2020-12-16,17.118,17.2,0.0,17.12,167070.0,2859644000.0,0.0,0.0,17.1,17.2,17.0,167070.0
2020-12-17,17.118,17.2,0.0,17.11,136310.0,2332875000.0,0.0,0.0,17.2,17.3,17.0,136310.0
2020-12-18,17.019,17.1,-0.5814,17.08,140040.0,2391531000.0,0.0,0.0,17.1,17.2,17.0,140040.0
2020-12-21,17.019,17.1,0.0,17.05,174130.0,2969159500.0,0.0,0.0,17.1,17.1,17.0,174130.0
2020-12-22,16.969,17.05,-0.2924,17.05,152560.0,2600805500.0,0.0,0.0,17.1,17.1,17.0,152560.0
2020-12-23,16.919,17.0,-0.2933,17.02,117380.0,1997455000.0,32000.0,545600000.0,17.1,17.1,17.0,149380.0
2020-12-24,16.919,17.0,0.0,16.95,86480.0,1465439500.0,0.0,0.0,17.05,17.05,16.7,86480.0
2020-12-25,16.919,17.0,0.0,16.95,116660.0,1977507500.0,610000.0,10370000000.0,17.0,17.05,16.7,726660.0
2020-12-28,16.919,17.0,0.0,16.94,117090.0,1983169000.0,0.0,0.0,17.0,17.0,16.9,117090.0
2020-12-29,16.919,17.0,0.0,16.93,130140.0,2202955000.0,0.0,0.0,17.0,17.0,16.8,130140.0
2020-12-30,16.919,17.0,0.0,16.94,120210.0,2036704500.0,0.0,0.0,17.0,17.05,16.9,120210.0
2020-12-31,16.919,17.0,0.0,16.9,124180.0,2099234500.0,0.0,0.0,17.0,17.0,16.8,124180.0
2021-01-04,16.919,17.0,0.0,16.94,124200.0,2104500000.0,0.0,0.0,17.0,17.0,16.9,124200.0
2021-01-05,16.919,17.0,0.0,16.88,118900.0,2006505000.0,0.0,0.0,17.0,17.0,16.8,118900.0
2021-01-06,16.919,17.0,0.0,16.9,128600.0,2173480000.0,0.0,0.0,17.0,17.0,16.8,128600.0
2021-01-07,16.919,17.0,0.0,16.94,117400.0,1988285000.0,0.0,0.0,17.0,17.0,16.85,117400.0
2021-01-08,16.919,17.0,0.0,16.86,128900.0,2172750000.0,0.0,0.0,17.0,17.0,16.8,128900.0
2021-01-11,16.919,17.0,0.0,16.96,122000.0,2068685000.0,0.0,0.0,17.0,17.05,16.9,122000.0
2021-01-12,18.064,18.15,6.7647,17.74,340600.0,6043810000.0,0.0,0.0,17.0,18.15,17.0,340600.0
2021-01-13,19.308,19.4,6.8871,19.15,453500.0,8685100000.0,0.0,0.0,18.6,19.4,18.6,453500.0
2021-01-14,18.91,19.0,-2.0619,19.16,169800.0,3253595000.0,0.0,0.0,19.4,19.45,18.95,169800.0
2021-01-15,18.511,18.6,-2.1053,18.69,190600.0,3561600000.0,0.0,0.0,18.95,19.0,18.35,190600.0
2021-01-18,18.76,18.85,1.3441,18.67,407000.0,7599250000.0,0.0,0.0,18.6,18.85,18.45,407000.0
2021-01-19,18.462,18.55,-1.5915,18.7,460500.0,8611165000.0,0.0,0.0,18.85,18.95,18.45,460500.0
2021-01-20,18.263,18.35,-1.0782,18.45,102800.0,1897160000.0,0.0,0.0,18.55,18.65,18.2,102800.0
2021-01-21,18.263,18.35,0.0,18.35,146900.0,2695645000.0,0.0,0.0,18.35,18.45,18.25,146900.0
2021-01-22,18.312,18.4,0.2725,18.27,170600.0,3116345000.0,0.0,0.0,18.35,18.4,18.15,170600.0
2021-01-25,18.263,18.35,-0.2717,18.29,161000.0,2944830000.0,0.0,0.0,18.4,18.45,18.0,161000.0
2021-01-26,18.213,18.3,-0.2725,18.19,145900.0,2654455000.0,0.0,0.0,18.3,18.4,17.9,145900.0
2021-01-27,17.865,17.95,-1.9126,18.12,139700.0,2531140000.0,0.0,0.0,18.3,18.4,17.7,139700.0
2021-01-28,17.118,17.2,-4.1783,17.67,150100.0,2652590000.0,0.0,0.0,17.85,17.9,17.1,150100.0
2021-01-29,17.218,17.3,0.5814,17.39,201900.0,3511970000.0,0.0,0.0,17.15,17.55,17.15,201900.0
2021-02-01,17.118,17.2,-0.578,17.29,131000.0,2265630000.0,0.0,0.0,17.25,17.4,17.15,131000.0
2021-02-02,17.168,17.25,0.2907,17.21,153300.0,2638645000.0,0.0,0.0,17.2,17.25,17.1,153300.0
2021-02-03,17.218,17.3,0.2899,17.29,146100.0,2525430000.0,0.0,0.0,17.25,17.35,17.2,146100.0
2021-02-04,18.014,18.1,4.6243,17.9,299400.0,5358060000.0,0.0,0.0,17.3,18.2,17.3,299400.0
2021-02-05,18.113,18.2,0.5525,18.18,171100.0,3109940000.0,0.0,0.0,18.1,18.2,18.05,171100.0
2021-02-08,17.914,18.0,-1.0989,18.13,148800.0,2698090000.0,0.0,0.0,18.2,18.3,17.9,148800.0
2021-02-09,18.064,18.15,0.8333,18.07,146400.0,2644825000.0,0.0,0.0,18.0,18.15,18.0,146400.0
2021-02-17,19.308,19.4,6.8871,18.9,465800.0,8801645000.0,0.0,0.0,18.2,19.4,18.2,465800.0
2021-02-18,20.154,20.25,4.3814,20.13,378900.0,7626500000.0,0.0,0.0,19.4,20.5,19.4,378900.0
2021-02-19,19.855,19.95,-1.4815,19.98,119100.0,2379505000.0,0.0,0.0,20.0,20.25,19.9,119100.0
2021-02-22,19.755,19.85,-0.5013,19.76,159900.0,3160170000.0,0.0,0.0,19.95,20.0,19.55,159900.0
2021-02-23,20.303,20.4,2.7708,20.36,345000.0,7025575000.0,0.0,0.0,19.85,20.6,19.8,345000.0
2021-02-24,20.104,20.2,-0.9804,20.33,156400.0,3179355000.0,0.0,0.0,20.5,20.55,20.0,156400.0
2021-02-25,19.905,20.0,-0.9901,20.05,183800.0,3685025000.0,0.0,0.0,20.2,20.3,19.85,183800.0
2021-02-26,19.905,20.0,0.0,19.99,163400.0,3265725000.0,0.0,0.0,19.95,20.1,19.85,163400.0
2021-03-01,19.955,20.05,0.25,20.01,179400.0,3589995000.0,0.0,0.0,19.95,20.05,19.95,179400.0
2021-03-02,19.905,20.0,-0.2494,20.0,138600.0,2772490000.0,0.0,0.0,20.05,20.05,19.9,138600.0
2021-03-03,20.104,20.2,1.0,20.18,344400.0,6949510000.0,0.0,0.0,20.0,20.5,19.8,344400.0
2021-03-04,20.154,20.25,0.2475,20.3,394000.0,7997525000.0,0.0,0.0,20.25,20.4,20.15,394000.0
2021-03-05,20.452,20.55,1.4815,20.51,236600.0,4852230000.0,0.0,0.0,20.4,20.65,20.4,236600.0
2021-03-08,21.149,21.25,3.4063,21.08,370100.0,7802970000.0,0.0,0.0,20.8,21.3,20.8,370100.0
2021-03-09,20.701,20.8,-2.1176,21.01,155600.0,3268695000.0,0.0,0.0,21.25,21.25,20.7,155600.0
2021-03-10,20.601,20.7,-0.4808,20.69,143200.0,2962330000.0,0.0,0.0,20.65,20.85,20.55,143200.0
2021-03-11,19.905,20.0,-3.3816,20.29,181300.0,3678005000.0,0.0,0.0,20.7,20.75,19.8,181300.0
2021-03-12,20.054,20.15,0.75,20.09,203300.0,4084905000.0,0.0,0.0,19.95,20.15,19.95,203300.0
2021-03-15,19.905,20.0,-0.7444,20.04,143700.0,2879510000.0,0.0,0.0,20.15,20.2,19.85,143700.0
2021-03-16,19.905,20.0,0.0,19.9,128900.0,2564950000.0,0.0,0.0,20.0,20.05,19.6,128900.0
2021-03-17,20.054,20.15,0.75,20.01,192300.0,3847930000.0,0.0,0.0,19.95,20.15,19.9,192300.0
2021-03-18,20.004,20.1,-0.2481,20.19,169900.0,3429485000.0,0.0,0.0,20.15,20.25,20.1,169900.0
2021-03-19,19.855,19.95,-0.7463,20.03,131800.0,2640005000.0,0.0,0.0,20.1,20.15,19.95,131800.0
2021-03-22,20.004,20.1,0.7519,20.05,207600.0,4162560000.0,0.0,0.0,19.95,20.15,19.95,207600.0
2021-03-23,19.805,19.9,-0.995,20.01,127100.0,2543310000.0,0.0,0.0,20.1,20.1,19.8,127100.0
2021-03-24,19.606,19.7,-1.005,19.79,109700.0,2170840000.0,0.0,0.0,19.85,19.95,19.55,109700.0
2021-03-25,19.556,19.65,-0.2538,19.63,138800.0,2725140000.0,0.0,0.0,19.7,19.8,19.55,138800.0
2021-03-26,19.556,19.65,0.0,19.55,143200.0,2799895000.0,0.0,0.0,19.6,19.65,19.4,143200.0
2021-03-29,19.706,19.8,0.7634,19.74,207500.0,4096050000.0,0.0,0.0,19.65,19.8,19.65,207500.0
2021-03-30,19.656,19.75,-0.2525,19.74,125000.0,2466925000.0,0.0,0.0,19.8,19.8,19.7,125000.0
2021-03-31,19.656,19.75,0.0,19.77,150400.0,2973890000.0,0.0,0.0,19.75,19.85,19.7,150400.0
2021-04-01,19.656,19.75,0.0,19.76,117100.0,2313365000.0,0.0,0.0,19.75,19.8,19.7,117100.0
2021-04-02,19.706,19.8,0.2532,19.74,156000.0,3079415000.0,0.0,0.0,19.75,19.8,19.7,156000.0
2021-04-05,20.004,20.1,1.5152,19.9,227200.0,4521915000.0,20000.0,369000000.0,19.8,20.15,19.75,247200.0
2021-04-06,20.154,20.25,0.7463,20.18,178700.0,3605850000.0,0.0,0.0,20.1,20.25,20.1,178700.0
2021-04-07,20.104,20.2,-0.2469,20.26,120000.0,2430675000.0,0.0,0.0,20.25,20.3,20.2,120000.0
2021-04-08,19.955,20.05,-0.7426,20.1,102300.0,2055760000.0,0.0,0.0,20.15,20.2,20.0,102300.0
2021-04-09,20.004,20.1,0.2494,20.05,91000.0,1824125000.0,0.0,0.0,20.05,20.1,20.0,91000.0
2021-04-12,19.855,19.95,-0.7463,19.98,140600.0,2809790000.0,0.0,0.0,20.1,20.1,19.9,140600.0
2021-04-13,19.755,19.85,-0.5013,19.87,159400.0,3167500000.0,0.0,0.0,19.9,19.95,19.75,159400.0
2021-04-14,19.706,19.8,-0.2519,19.79,140200.0,2775010000.0,0.0,0.0,19.75,19.85,19.7,140200.0
2021-04-15,19.656,19.75,-0.2525,19.82,124700.0,2471840000.0,0.0,0.0,19.8,19.85,19.75,124700.0
2021-04-16,19.407,19.5,-1.2658,19.64,141100.0,2771290000.0,0.0,0.0,19.75,19.75,19.5,141100.0
2021-04-19,19.905,20.0,2.5641,19.64,150000.0,2946710000.0,0.0,0.0,19.5,20.0,19.3,150000.0
2021-04-20,19.805,19.9,-0.5,19.98,270700.0,5409360000.0,0.0,0.0,20.0,20.1,19.8,270700.0
2021-04-22,19.805,19.9,0.0,19.88,353600.0,7028385000.0,0.0,0.0,19.9,20.0,19.75,353600.0
2021-04-23,19.805,19.9,0.0,19.87,444700.0,8835070000.0,0.0,0.0,19.9,19.9,19.8,444700.0
2021-04-26,19.905,20.0,0.5025,19.89,542300.0,10786710000.0,0.0,0.0,19.9,20.0,19.7,542300.0
2021-04-27,21.298,21.4,7.0,21.0,731200.0,15352890000.0,0.0,0.0,20.0,21.4,19.9,731200.0
2021-04-28,22.741,22.85,6.7757,22.85,627800.0,14345230000.0,0.0,0.0,22.85,22.85,22.85,627800.0
2021-04-29,24.284,24.4,6.7834,24.36,996400.0,24269520000.0,0.0,0.0,24.4,24.4,24.0,996400.0
2021-05-04,24.085,24.2,-0.8197,23.1,210000.0,4851090000.0,0.0,0.0,23.2,24.8,22.7,210000.0
2021-05-05,24.881,25.0,3.3058,24.61,310700.0,7644990000.0,0.0,0.0,24.5,25.2,22.8,310700.0
2021-05-06,24.881,25.0,0.0,24.84,554600.0,13774300000.0,0.0,0.0,25.0,25.1,24.0,554600.0
2021-05-07,24.582,24.7,-1.2,24.75,423800.0,10487300000.0,0.0,0.0,25.0,25.1,24.0,423800.0
2021-05-10,23.886,24.0,-2.834,24.52,317400.0,7782510000.0,0.0,0.0,24.6,24.7,24.0,317400.0
2021-05-11,23.886,24.0,0.0,24.16,212900.0,5143860000.0,0.0,0.0,24.0,24.5,23.5,212900.0
2021-05-12,23.687,23.8,-0.8333,24.54,320500.0,7863910000.0,0.0,0.0,24.0,25.2,23.7,320500.0
2021-05-13,22.293,22.4,-5.8824,22.32,1360500.0,30363380000.0,0.0,0.0,23.8,23.9,22.15,1360500.0
2021-05-14,22.293,22.4,0.0,22.26,187900.0,4182550000.0,0.0,0.0,22.4,22.4,22.0,187900.0
2021-05-17,22.492,22.6,0.8929,22.44,248900.0,5585330000.0,0.0,0.0,22.2,22.7,22.2,248900.0
2021-05-18,22.592,22.7,0.4425,22.56,301900.0,6810790000.0,0.0,0.0,22.6,22.8,22.3,301900.0
2021-05-19,23.687,23.8,4.8458,23.52,1013700.0,23841660000.0,0.0,0.0,22.8,24.0,22.4,1013700.0
2021-05-20,24.682,24.8,4.2017,24.35,1086800.0,26465550000.0,0.0,0.0,23.8,25.0,23.8,1086800.0
2021-05-21,25.677,25.8,4.0323,25.37,1042500.0,26451390000.0,0.0,0.0,24.8,25.8,24.2,1042500.0
2021-05-24,26.374,26.5,2.7132,26.21,962900.0,25241755000.0,0.0,0.0,25.8,26.7,25.0,962900.0
