01/02/2007,16.86,58.50,16.25,42.25 (259.94 %),,1900,115350000,0,0,16.25,61.00
02/02/2007,16.81,60.00,16.67,43.75 (269.16 %),,17700,1070350000,0,0,16.25,60.7
05/02/2007,16.61,58.00,16.11,41.33 (247.94 %),,10800,646150000,0,0,16.67,66.50
06/02/2007,15.98,55.50,15.42,39.39 (244.42 %),,10300,592250000,0,0,16.11,57.0
07/02/2007,15.73,56.50,15.70,41.08 (266.42 %),,10000,565870000,0,0,15.42,59.00
08/02/2007,15.92,56.80,15.78,41.10 (261.85 %),,5500,315100000,0,0,15.70,57.8
09/02/2007,15.48,58.00,16.11,42.22 (267.54 %),,3800,211550000,0,0,15.78,55.20
12/02/2007,16.28,58.00,16.11,41.89 (259.94 %),,3200,187640000,0,0,16.11,58.0
13/02/2007,16.45,59.20,16.45,43.09 (267.38 %),,11000,651400000,0,0,16.11,58.90
14/02/2007,16.42,58.00,16.11,41.55 (252.64 %),,3500,207000000,0,0,16.45,60.0
15/02/2007,16.86,61.00,16.95,44.89 (278.55 %),,9600,582620000,0,0,16.11,60.00
26/02/2007,17.84,65.40,18.17,48.45 (285.90 %),,51600,3314090000,0,0,16.95,66.7
27/02/2007,19.56,70.60,19.61,52.43 (288.55 %),,30700,2162650000,0,0,18.17,70.60
28/02/2007,21.50,77.40,21.50,57.79 (294.60 %),,33400,2585160000,0,0,19.61,77.4
01/03/2007,22.89,84.00,23.34,62.50 (290.63 %),,28900,2381370000,0,0,21.50,85.10
02/03/2007,22.84,81.50,22.64,58.16 (249.22 %),,16700,1372630000,0,0,23.34,86.0
05/03/2007,23.75,86.10,23.92,63.46 (280.25 %),,7600,649520000,0,0,22.64,84.00
06/03/2007,25.14,90.10,25.03,66.18 (276.66 %),,17600,1593010000,0,0,23.92,89.1
07/03/2007,26.34,92.00,25.56,66.97 (267.53 %),,9800,928750000,0,0,25.03,92.00
08/03/2007,25.95,93.50,25.98,67.94 (265.80 %),,5000,466950000,0,0,25.56,94.0
09/03/2007,24.53,89.90,24.98,63.92 (246.08 %),,8900,786100000,0,0,25.98,90.00
12/03/2007,25.23,90.00,25.00,65.02 (260.34 %),,15000,1361930000,0,0,24.98,89.9
13/03/2007,26.09,93.00,25.84,68.00 (271.93 %),,18100,1698760000,0,0,25.00,99.80
14/03/2007,25.48,87.60,24.34,61.76 (239.04 %),,19600,1796990000,0,0,25.84,92.0
15/03/2007,23.28,82.60,22.95,58.26 (239.39 %),,7000,586380000,0,0,24.34,82.60
16/03/2007,25.48,92.10,25.59,69.15 (301.33 %),,11400,1044930000,0,0,22.95,84.0
19/03/2007,28.01,100.80,28.01,75.21 (293.94 %),,16400,1653120000,0,0,25.59,100.80
20/03/2007,30.26,107.00,29.73,79.00 (282.07 %),,21200,2308490000,0,0,28.01,108.0
21/03/2007,30.87,111.00,30.84,81.27 (273.39 %),,19500,2166740000,0,0,29.73,114.00
22/03/2007,30.56,108.00,30.01,77.16 (250.21 %),,17000,1870700000,0,0,30.84,115.0
23/03/2007,30.42,109.00,30.28,78.99 (263.27 %),,26400,2890020000,0,0,30.01,110.10
26/03/2007,32.87,120.40,33.45,90.12 (297.58 %),,24500,2898810000,0,0,30.28,117.0
27/03/2007,34.48,117.00,32.51,83.55 (249.77 %),,12800,1588380000,0,0,33.45,129.50
28/03/2007,32.37,120.00,33.34,87.49 (269.16 %),,12800,1490720000,0,0,32.51,117.0
29/03/2007,34.06,120.00,33.34,86.66 (259.94 %),,9800,1201250000,0,0,33.34,125.00
30/03/2007,34.84,120.00,33.34,86.66 (259.94 %),,11200,1404330000,0,0,33.34,130.0
02/04/2007,35.23,125.00,34.73,91.66 (274.93 %),,2600,329600000,0,0,33.34,128.00
03/04/2007,34.37,123.00,34.17,88.27 (254.18 %),,3900,482350000,0,0,34.73,120.0
04/04/2007,32.62,120.00,33.34,85.83 (251.16 %),,5500,645550000,0,0,34.17,111.40
05/04/2007,32.34,115.00,31.95,81.66 (244.94 %),,4700,547310000,0,0,33.34,115.0
06/04/2007,30.70,110.00,30.56,78.05 (244.29 %),,2800,309530000,0,0,31.95,112.00
09/04/2007,30.42,109.00,30.28,78.44 (256.66 %),,7500,821300000,0,0,30.56,110.0
10/04/2007,29.62,107.00,29.73,76.72 (253.33 %),,6900,735860000,0,0,30.28,110.00
11/04/2007,28.28,105.00,29.17,75.27 (253.21 %),,14300,1455910000,0,0,29.73,104.1
12/04/2007,28.23,101.70,28.26,72.53 (248.62 %),,10800,1097230000,0,0,29.17,102.50
13/04/2007,28.76,105.00,29.17,76.75 (271.62 %),,2200,227800000,0,0,28.26,105.0
16/04/2007,28.92,103.50,28.76,74.33 (254.79 %),,5700,593290000,0,0,29.17,103.00
17/04/2007,28.45,102.00,28.34,73.24 (254.72 %),,7800,798360000,0,0,28.76,104.0
18/04/2007,29.24,83.90,29.14,55.56 (196.06 %),,2000,168370000,0,0,28.34,84.80
19/04/2007,31.12,89.00,30.91,59.86 (205.45 %),,3100,277800000,0,0,29.14,88.0
20/04/2007,30.77,81.00,28.13,50.09 (162.07 %),,3300,292320000,0,0,30.91,89.00
23/04/2007,27.71,79.80,27.71,51.67 (183.68 %),,300,23940000,0,0,28.13,79.8
24/04/2007,25.94,74.50,25.87,46.79 (168.82 %),,1500,112050000,0,0,27.71,74.50
25/04/2007,25.87,74.50,25.87,48.63 (187.95 %),,1700,126590000,0,0,25.87,74.0
02/05/2007,25.91,74.60,25.91,48.73 (188.33 %),,200,14920000,0,0,25.87,74.60
03/05/2007,26.50,78.00,27.09,52.09 (201.07 %),,200,15260000,0,0,25.91,74.6
04/05/2007,26.15,75.70,26.29,48.61 (179.46 %),,1200,90390000,0,0,27.09,75.00
07/05/2007,28.44,81.90,28.44,55.61 (211.53 %),,100,8190000,0,0,26.29,81.9
08/05/2007,28.96,83.00,28.82,54.56 (191.82 %),,500,41700000,0,0,28.44,83.00
09/05/2007,28.10,80.00,27.78,51.18 (177.54 %),,1100,89000000,0,0,28.82,81.5
10/05/2007,26.05,75.00,26.05,47.22 (169.95 %),,400,0,0,0,27.78,75.00
11/05/2007,25.07,77.00,26.74,50.95 (195.63 %),,4900,353800000,0,0,26.05,75.0
14/05/2007,25.94,74.00,25.70,47.26 (176.73 %),,700,52280000,0,0,26.74,75.80
15/05/2007,25.94,75.00,26.05,49.30 (191.84 %),,3200,240120000,0,0,25.70,75.0
16/05/2007,26.05,75.10,26.08,49.05 (188.33 %),,600,45020000,0,0,26.05,75.00
17/05/2007,26.74,77.00,26.74,50.92 (195.23 %),,500,38500000,0,0,26.08,77.0
18/05/2007,26.95,77.00,26.74,50.26 (187.95 %),,5100,395750000,0,0,26.74,79.00
21/05/2007,28.79,85.10,29.55,58.36 (218.24 %),,6000,497290000,0,0,26.74,82.0
22/05/2007,31.43,91.10,31.64,61.55 (208.25 %),,16800,1520260000,0,0,29.55,88.00
23/05/2007,32.02,91.00,31.60,59.36 (187.63 %),,14800,1364530000,0,0,31.64,99.5
24/05/2007,29.62,85.30,29.62,53.70 (169.91 %),,3300,0,0,0,31.60,89.00
25/05/2007,29.52,85.00,29.52,55.38 (186.94 %),,6200,527060000,0,0,29.62,85.0
28/05/2007,31.60,89.80,31.19,60.28 (204.21 %),,10700,973860000,0,0,29.52,89.80
29/05/2007,31.60,88.00,30.56,56.81 (182.18 %),,12800,1153710000,0,0,31.19,91.0
30/05/2007,30.11,86.00,29.87,55.44 (181.40 %),,2800,242680000,0,0,30.56,87.00
31/05/2007,30.21,87.00,30.21,57.13 (191.30 %),,1700,147900000,0,0,29.87,87.0
01/06/2007,30.67,88.90,30.87,58.69 (194.24 %),,3600,317880000,0,0,30.21,88.00
04/06/2007,30.60,87.60,30.42,56.73 (183.74 %),,4900,431840000,0,0,30.87,88.1
05/06/2007,30.21,87.00,30.21,56.58 (185.98 %),,1600,139200000,0,0,30.42,87.00
06/06/2007,30.21,87.00,30.21,56.79 (187.95 %),,3400,295800000,0,0,30.21,87.0
07/06/2007,30.25,87.00,30.21,56.79 (187.95 %),,4300,374440000,0,0,30.21,86.00
08/06/2007,30.18,86.60,30.07,56.39 (186.62 %),,2000,173840000,0,0,30.21,87.0
11/06/2007,29.69,85.00,29.52,54.93 (182.63 %),,5800,496000000,0,0,30.07,87.00
12/06/2007,29.87,85.70,29.76,56.18 (190.32 %),,1400,120340000,0,0,29.52,86.0
13/06/2007,29.69,86.00,29.87,56.24 (188.96 %),,3400,290700000,0,0,29.76,85.00
14/06/2007,29.66,85.20,29.59,55.33 (185.27 %),,800,68310000,0,0,29.87,85.5
15/06/2007,29.35,84.10,29.21,54.51 (184.23 %),,1800,152080000,0,0,29.59,84.80
18/06/2007,29.52,84.90,29.48,55.69 (190.69 %),,700,59480000,0,0,29.21,85.0
19/06/2007,29.45,84.00,29.17,54.52 (184.90 %),,400,33900000,0,0,29.48,85.00
20/06/2007,29.45,84.80,29.45,55.63 (190.69 %),,0,0,0,0,29.17,84.8
21/06/2007,29.45,84.80,29.45,55.35 (187.95 %),,0,0,0,0,29.45,84.80
22/06/2007,28.96,83.80,29.10,54.35 (184.55 %),,400,33340000,0,0,29.45,82.0
25/06/2007,28.37,81.00,28.13,51.90 (178.33 %),,1300,106200000,0,0,29.10,82.00
26/06/2007,28.13,81.00,28.13,52.87 (187.95 %),,200,16200000,0,0,28.13,81.0
27/06/2007,26.95,75.00,26.05,46.87 (166.62 %),,1800,139620000,0,0,28.13,79.00
28/06/2007,26.95,74.20,25.77,48.15 (184.88 %),,1200,89740000,0,0,26.05,76.5
29/06/2007,25.04,72.10,25.04,46.33 (179.80 %),,1200,86550000,0,0,25.77,72.20
02/07/2007,24.10,68.00,23.62,42.96 (171.57 %),,600,41640000,0,0,25.04,72.1
03/07/2007,21.91,63.00,21.88,39.38 (166.78 %),,2400,151480000,0,0,23.62,63.00
04/07/2007,22.71,69.00,23.96,47.12 (215.37 %),,1400,91600000,0,0,21.88,65.0
05/07/2007,22.89,63.00,21.88,39.04 (162.91 %),,3100,204150000,0,0,23.96,70.10
06/07/2007,23.58,68.00,23.62,46.12 (210.80 %),,400,27170000,0,0,21.88,67.9
09/07/2007,23.58,67.90,23.58,44.28 (187.53 %),,0,0,0,0,23.62,67.90
10/07/2007,24.28,71.00,24.66,47.42 (201.09 %),,1000,69880000,0,0,23.58,69.9
11/07/2007,24.66,71.00,24.66,46.34 (187.95 %),,2600,184700000,0,0,24.66,71.00
12/07/2007,24.66,71.00,24.66,46.34 (187.95 %),,0,0,0,0,24.66,71.0
13/07/2007,25.00,72.00,25.00,47.34 (192.00 %),,100,7200000,0,0,24.66,72.00
16/07/2007,25.25,71.90,24.97,46.90 (187.55 %),,200,14540000,0,0,25.00,73.5
17/07/2007,24.66,71.00,24.66,46.03 (184.34 %),,400,28400000,0,0,24.97,71.00
18/07/2007,24.66,71.00,24.66,46.34 (187.95 %),,0,0,0,0,24.66,71.0
19/07/2007,24.66,71.00,24.66,46.34 (187.95 %),,0,0,0,0,24.66,71.00
20/07/2007,24.66,71.00,24.66,46.34 (187.95 %),,0,0,0,0,24.66,71.0
23/07/2007,24.31,70.00,24.31,45.34 (183.89 %),,300,21000000,0,0,24.66,70.00
24/07/2007,23.96,69.00,23.96,44.69 (183.83 %),,200,13800000,0,0,24.31,69.0
25/07/2007,23.55,67.80,23.55,43.84 (182.94 %),,200,13560000,0,0,23.96,67.80
26/07/2007,23.55,67.80,23.55,44.25 (187.95 %),,0,0,0,0,23.55,67.8
27/07/2007,22.64,65.00,22.57,41.45 (176.06 %),,500,32600000,0,0,23.55,66.00
30/07/2007,20.91,61.00,21.18,38.43 (170.23 %),,1100,66270000,0,0,22.57,60.1
31/07/2007,20.80,60.00,20.84,38.82 (183.23 %),,1200,71900000,0,0,21.18,59.90
01/08/2007,22.75,65.50,22.75,44.66 (214.34 %),,400,26200000,0,0,20.84,65.5
02/08/2007,22.75,65.50,22.75,42.75 (187.95 %),,0,0,0,0,22.75,65.50
03/08/2007,21.74,62.60,21.74,39.85 (175.20 %),,500,31300000,0,0,22.75,62.6
06/08/2007,21.74,62.60,21.74,40.86 (187.95 %),,0,0,0,0,21.74,62.60
07/08/2007,20.73,58.30,20.25,36.56 (168.17 %),,800,47760000,0,0,21.74,62.0
08/08/2007,21.18,61.00,21.18,40.75 (201.28 %),,100,6100000,0,0,20.25,61.00
09/08/2007,21.18,61.00,21.18,39.82 (187.95 %),,0,0,0,0,21.18,61.0
10/08/2007,21.18,61.00,21.18,39.82 (187.95 %),,0,0,0,0,21.18,61.00
13/08/2007,19.38,55.50,19.27,34.32 (161.99 %),,2500,139600000,0,0,21.18,55.0
14/08/2007,20.98,60.00,20.84,40.73 (211.30 %),,1500,90620000,0,0,19.27,60.20
15/08/2007,20.91,60.00,20.84,39.16 (187.95 %),,600,36100000,0,0,20.84,60.0
16/08/2007,20.18,57.00,19.80,36.16 (173.55 %),,2400,139500000,0,0,20.84,66.00
17/08/2007,19.86,58.10,20.18,38.30 (193.51 %),,1200,68660000,0,0,19.80,56.0
20/08/2007,20.07,57.00,19.80,36.82 (182.50 %),,400,23100000,0,0,20.18,60.00
21/08/2007,19.83,57.50,19.97,37.70 (190.47 %),,1200,68550000,0,0,19.80,57.1
22/08/2007,20.11,57.90,20.11,37.93 (189.95 %),,200,11580000,0,0,19.97,57.90
23/08/2007,19.73,56.00,19.45,35.89 (178.50 %),,600,34100000,0,0,20.11,57.0
24/08/2007,19.73,56.80,19.73,37.35 (192.06 %),,0,0,0,0,19.45,56.80
27/08/2007,19.10,55.00,19.10,35.27 (178.82 %),,200,11000000,0,0,19.73,55.0
28/08/2007,19.14,55.00,19.10,35.90 (187.95 %),,3000,165300000,0,0,19.10,55.50
29/08/2007,19.03,55.00,19.10,35.90 (187.95 %),,3800,208170000,0,0,19.10,55.0
30/08/2007,18.79,54.00,18.75,34.90 (182.71 %),,400,21630000,0,0,19.10,54.20
31/08/2007,18.82,54.20,18.82,35.45 (189.02 %),,200,10840000,0,0,18.75,54.2
04/09/2007,18.82,54.20,18.82,35.38 (187.95 %),,0,0,0,0,18.82,54.20
05/09/2007,19.45,56.00,19.45,37.18 (197.51 %),,1000,56000000,0,0,18.82,56.0
06/09/2007,19.27,55.00,19.10,35.55 (182.81 %),,1000,55500000,0,0,19.45,56.00
07/09/2007,19.73,57.00,19.80,37.90 (198.42 %),,500,28400000,0,0,19.10,56.0
10/09/2007,20.84,60.20,20.91,40.40 (204.11 %),,3100,186000000,0,0,19.80,59.00
11/09/2007,21.53,62.40,21.67,41.49 (198.47 %),,8900,552170000,0,0,20.91,62.0
12/09/2007,21.67,62.20,21.60,40.53 (187.03 %),,2500,156060000,0,0,21.67,62.50
13/09/2007,21.60,62.00,21.53,40.40 (187.02 %),,2100,130560000,0,0,21.60,62.4
14/09/2007,21.71,62.10,21.57,40.57 (188.41 %),,2500,156300000,0,0,21.53,68.00
17/09/2007,22.57,65.10,22.61,43.53 (201.86 %),,10300,669840000,0,0,21.57,62.5
18/09/2007,24.73,71.50,24.83,48.89 (216.26 %),,17800,1266810000,0,0,22.61,68.00
19/09/2007,26.25,76.00,26.39,51.17 (206.07 %),,26100,1972430000,0,0,24.83,78.0
20/09/2007,26.29,74.50,25.87,48.11 (182.27 %),,8500,643370000,0,0,26.39,78.10
21/09/2007,25.46,72.00,25.00,46.13 (178.29 %),,2700,197950000,0,0,25.87,75.0
24/09/2007,25.98,74.50,25.87,49.50 (197.95 %),,13000,971940000,0,0,25.00,73.00
25/09/2007,28.06,82.20,28.55,56.33 (217.71 %),,22500,1818750000,0,0,25.87,78.0
26/09/2007,30.84,88.80,30.84,60.25 (211.07 %),,17900,1589520000,5000,444000000,28.55,88.80
27/09/2007,33.62,92.00,31.95,61.16 (198.33 %),,80800,7819970000,0,0,30.84,97.6
28/09/2007,32.96,94.00,32.64,62.05 (194.21 %),,16200,1537200000,0,0,31.95,95.50
01/10/2007,36.15,104.30,36.22,71.66 (219.50 %),,74400,7745440000,0,0,32.64,104.3
02/10/2007,38.58,112.00,38.90,75.78 (209.21 %),,67900,7545690000,0,0,36.22,114.50
03/10/2007,41.71,122.00,42.37,83.10 (213.66 %),,112900,13562530000,0,0,38.90,122.0
04/10/2007,45.77,132.10,45.88,89.73 (211.79 %),,80900,10662210000,0,0,42.37,132.10
05/10/2007,49.94,143.90,49.97,98.02 (213.67 %),,129300,18596300000,0,0,45.88,144.9
08/10/2007,47.54,135.50,47.06,85.53 (171.14 %),,55100,7543430000,0,0,49.97,154.00
09/10/2007,46.26,133.50,46.36,86.44 (183.70 %),,124500,16578040000,0,0,47.06,134.0
10/10/2007,69.13,77.50,66.31,31.14 (67.16 %),,124400,10048290000,0,0,46.36,81.60
11/10/2007,50.91,59.50,50.91,-6.81 (-10.27 %),,1000,59500000,0,0,66.31,59.5
12/10/2007,55.96,65.40,55.96,14.49 (28.47 %),,300,19620000,0,0,50.91,65.40
15/10/2007,61.52,71.90,61.52,15.94 (28.49 %),,800,57520000,0,0,55.96,71.9
16/10/2007,67.59,79.00,67.59,17.48 (28.42 %),,3900,308100000,0,0,61.52,79.00
17/10/2007,71.96,74.50,63.74,6.91 (10.22 %),,174200,14655440000,0,0,67.59,86.9
18/10/2007,65.28,76.00,65.02,12.26 (19.23 %),,64500,4920010000,0,0,63.74,81.00
19/10/2007,68.62,83.90,71.78,18.88 (29.03 %),,75300,6038660000,0,0,65.02,76.0
22/10/2007,74.35,88.20,75.46,16.42 (22.87 %),,90100,7830220000,0,0,71.78,88.20
23/10/2007,81.62,95.50,81.71,20.04 (26.55 %),,111400,10622830000,0,0,75.46,95.5
24/10/2007,89.24,104.90,89.75,23.19 (28.38 %),,111600,11644910000,0,0,81.71,104.40
25/10/2007,95.74,114.40,97.88,24.65 (27.46 %),,104000,11642450000,0,0,89.75,114.0
26/10/2007,93.52,107.50,91.98,9.62 (9.83 %),,64000,6998210000,15000,1590000000,97.88,118.00
29/10/2007,84.79,98.40,84.19,6.42 (6.98 %),,43800,4340520000,0,0,91.98,107.5
30/10/2007,79.57,89.20,76.32,5.01 (5.95 %),,75900,7056540000,0,0,84.19,90.00
31/10/2007,72.73,87.00,74.44,10.68 (14.00 %),,70400,5987150000,0,0,76.32,92.9
01/11/2007,78.29,93.50,80.00,19.06 (25.61 %),,34200,3128360000,0,0,74.44,87.00
02/11/2007,84.45,99.00,84.70,19.00 (23.75 %),,59600,5879540000,0,0,80.00,100.6
05/11/2007,77.35,88.90,76.06,4.20 (4.95 %),,29400,2657410000,0,0,84.70,99.00
06/11/2007,74.27,90.40,77.35,14.34 (18.85 %),,48900,4245640000,0,0,76.06,85.0
07/11/2007,77.00,89.00,76.15,11.65 (15.07 %),,29300,2638320000,0,0,77.35,92.00
08/11/2007,73.41,86.00,73.58,9.85 (12.94 %),,32900,2821530000,0,0,76.15,90.0
09/11/2007,68.88,81.50,69.73,7.92 (10.76 %),,48800,3927790000,0,0,73.58,86.00
12/11/2007,66.82,76.90,65.79,7.17 (10.28 %),,26900,2100250000,0,0,69.73,78.0
13/11/2007,60.23,70.30,60.15,4.51 (6.85 %),,30900,2176600000,0,0,65.79,75.00
14/11/2007,65.88,77.40,66.22,17.25 (28.68 %),,16600,1278000000,0,0,60.15,63.4
15/11/2007,66.99,78.00,66.74,11.78 (17.78 %),,39500,3091100000,0,0,66.22,83.00
16/11/2007,65.28,76.20,65.20,9.46 (14.18 %),,13300,1015290000,0,0,66.74,80.0
19/11/2007,66.74,78.00,66.74,12.80 (19.64 %),,17000,1326750000,0,0,65.20,79.00
20/11/2007,64.85,76.70,65.62,9.96 (14.93 %),,11700,887030000,0,0,66.74,77.0
21/11/2007,63.83,73.50,62.89,7.88 (12.00 %),,15000,1118430000,0,0,65.62,75.60
22/11/2007,63.31,75.00,64.17,12.11 (19.26 %),,14900,1103120000,0,0,62.89,73.0
23/11/2007,61.43,72.50,62.03,8.33 (12.98 %),,14500,1040570000,10000,814000000,64.17,74.00
26/11/2007,62.63,74.40,63.66,12.37 (19.94 %),,16000,1171150000,0,0,62.03,73.5
27/11/2007,64.34,73.00,62.46,9.34 (14.68 %),,22500,1691510000,0,0,63.66,75.00
28/11/2007,64.17,75.50,64.60,13.04 (20.88 %),,12200,914490000,0,0,62.46,74.5
29/11/2007,65.20,75.70,64.77,11.10 (17.19 %),,10900,830280000,10000,820000000,64.60,75.50
30/11/2007,64.51,75.20,64.34,10.43 (16.11 %),,18500,1394780000,0,0,64.77,76.0
03/12/2007,66.31,78.30,66.99,13.96 (21.70 %),,18900,1465110000,0,0,64.34,77.90
04/12/2007,72.47,84.60,72.38,17.61 (26.28 %),,63300,5359440000,0,0,66.99,80.0
05/12/2007,71.01,83.70,71.61,11.32 (15.64 %),,19300,1601670000,0,0,72.38,93.10
06/12/2007,70.33,82.70,70.76,11.09 (15.48 %),,17500,1437970000,0,0,71.61,83.0
07/12/2007,71.19,83.80,71.70,13.04 (18.43 %),,28700,2388050000,0,0,70.76,82.20
10/12/2007,69.30,81.00,69.30,9.30 (12.97 %),,17000,1377310000,0,0,71.70,83.5
11/12/2007,67.42,78.60,67.25,9.30 (13.42 %),,8800,693810000,0,0,69.30,78.00
12/12/2007,68.02,78.00,66.74,10.75 (15.99 %),,25600,2035140000,0,0,67.25,76.0
13/12/2007,66.74,77.60,66.39,10.86 (16.28 %),,7200,561600000,0,0,66.74,79.00
14/12/2007,66.91,78.00,66.74,11.61 (17.48 %),,12400,969100000,0,0,66.39,78.0
17/12/2007,64.77,75.00,64.17,8.26 (12.38 %),,13300,1006140000,0,0,66.74,75.50
18/12/2007,65.11,76.00,65.02,11.83 (18.44 %),,19200,1461290000,0,0,64.17,78.0
19/12/2007,69.22,80.50,68.88,15.48 (23.80 %),,26800,2168270000,0,0,65.02,78.00
20/12/2007,65.88,76.00,65.02,7.13 (10.34 %),,6500,500600000,0,0,68.88,79.0
21/12/2007,66.99,78.00,66.74,12.98 (19.95 %),,15800,1237470000,0,0,65.02,77.10
24/12/2007,68.10,78.30,66.99,11.56 (17.33 %),,19700,1569040000,0,0,66.74,80.7
25/12/2007,67.25,78.90,67.51,11.91 (17.77 %),,4900,385190000,0,0,66.99,80.00
26/12/2007,67.08,77.90,66.65,10.39 (15.40 %),,13000,1019330000,0,0,67.51,78.0
27/12/2007,66.22,77.50,66.31,10.85 (16.28 %),,6300,487400000,0,0,66.65,78.00
28/12/2007,65.88,77.60,66.39,11.29 (17.03 %),,8300,639090000,0,0,66.31,76.2
02/01/2008,65.88,77.00,65.88,10.61 (15.97 %),,1200,92400000,0,0,66.39,77.00
03/01/2008,63.48,74.90,64.08,9.02 (13.69 %),,5200,385960000,0,0,65.88,76.0
04/01/2008,62.37,73.50,62.89,9.42 (14.69 %),,3200,233250000,0,0,64.08,71.70
07/01/2008,58.52,70.00,59.89,7.11 (11.31 %),,16100,1101010000,0,0,62.89,71.0
08/01/2008,60.75,69.00,59.04,9.11 (15.21 %),,7200,510920000,0,0,59.89,71.50
09/01/2008,59.29,69.00,59.04,9.96 (16.88 %),,6300,436330000,0,0,59.04,72.0
10/01/2008,56.04,67.00,57.32,7.96 (13.49 %),,15900,1041160000,0,0,59.04,68.00
11/01/2008,58.09,65.00,55.61,7.68 (13.39 %),,8200,556930000,0,0,57.32,68.0
14/01/2008,53.65,61.80,52.88,6.19 (11.12 %),,9800,614340000,0,0,55.61,64.00
15/01/2008,48.68,58.00,49.62,5.12 (9.69 %),,20400,1161380000,0,0,52.88,62.0
16/01/2008,53.47,62.50,53.47,12.88 (25.95 %),,5400,337360000,0,0,49.62,62.50
17/01/2008,55.78,64.50,55.19,11.03 (20.62 %),,20500,1337070000,0,0,53.47,68.5
18/01/2008,57.07,65.00,55.61,9.81 (17.78 %),,17900,1193150000,0,0,55.19,65.00
21/01/2008,55.96,65.00,55.61,9.39 (16.88 %),,7000,457710000,0,0,55.61,65.0
22/01/2008,54.50,63.50,54.33,7.89 (14.18 %),,8800,560930000,0,0,55.61,63.00
23/01/2008,52.02,60.00,51.34,5.67 (10.44 %),,16900,1028320000,0,0,54.33,62.0
24/01/2008,51.34,58.50,50.05,7.16 (13.96 %),,9400,564010000,0,0,51.34,63.00
