MSR,distribution-services,23200.0,—
ONE,distribution-services,7000.0,79.00
PCE,distribution-services,17000.0,53.00
PET,distribution-services,27500.0,2711.00
PIA,distribution-services,27600.0,—
PIT,distribution-services,6200.0,—
PJC,distribution-services,22000.0,—
PLX,distribution-services,50500.0,25392.00
PNG,distribution-services,13800.0,—
PPY,distribution-services,12900.0,281.00
PRT,distribution-services,14000.0,—
PSC,distribution-services,15100.0,—
PSD,distribution-services,25900.0,321.00
PSH,distribution-services,17150.0,—
PSW,distribution-services,10200.0,60.00
PTS,distribution-services,12000.0,—
PVG,distribution-services,10900.0,541.00
S74,distribution-services,6000.0,—
SBV,distribution-services,16500.0,533.00
SFC,distribution-services,24200.0,190.00
SHN,distribution-services,15700.0,68.00
SMA,distribution-services,10150.0,22.00
SMC,distribution-services,52700.0,920.00
SRA,distribution-services,9500.0,29.00
ST8,distribution-services,10500.0,617.00
SVN,distribution-services,4400.0,—
TH1,distribution-services,4100.0,161.00
TNA,distribution-services,13100.0,156.00
TSC,distribution-services,11350.0,—
TTZ,distribution-services,3600.0,—
VGC,distribution-services,36000.0,2163.00
VLP,distribution-services,1100.0,—
CKV,electronic-technology,14100.0,2472.00
DNC,electronic-technology,61900.0,115.00
GEX,electronic-technology,25450.0,90.00
LTC,electronic-technology,2000.0,—
POT,electronic-technology,13900.0,—
QCC,electronic-technology,8600.0,21.00
THI,electronic-technology,28500.0,712.00
TIE,electronic-technology,5500.0,42.00
VIE,electronic-technology,5900.0,28.00
VTC,electronic-technology,14800.0,154.00
APP,energy-minerals,7500.0,—
BSR,energy-minerals,18000.0,1990.00
CDO,energy-minerals,2900.0,—
CNG,energy-minerals,30250.0,268.00
GAS,energy-minerals,88600.0,2704.00
HLC,energy-minerals,14000.0,3156.00
KHB,energy-minerals,5500.0,—
MDC,energy-minerals,12500.0,3415.00
MVB,energy-minerals,26000.0,3692.00
NBC,energy-minerals,19500.0,3088.00
OIL,energy-minerals,13100.0,—
PCN,energy-minerals,3100.0,—
PLC,energy-minerals,40200.0,731.00
PMG,energy-minerals,15600.0,29.00
PVD,energy-minerals,18200.0,2011.00
TC6,energy-minerals,11200.0,—
TDG,energy-minerals,5810.0,—
TDN,energy-minerals,14000.0,1927.00
THT,energy-minerals,13900.0,—
TMB,energy-minerals,17100.0,665.00
TMC,energy-minerals,10800.0,270.00
TVD,energy-minerals,13800.0,5545.00
AAV,finance,26100.0,—
ABI,finance,63200.0,707.00
ACB,finance,32300.0,11272.00
AGG,finance,45500.0,197.00
AGR,finance,17150.0,108.00
APG,finance,23450.0,—
APS,finance,16700.0,—
ART,finance,9600.0,42.00
ASM,finance,16350.0,—
ATG,finance,2100.0,7.00
BAB,finance,22000.0,—
BCE,finance,13000.0,163.00
BCG,finance,18600.0,—
BIC,finance,27350.0,1110.00
BID,finance,39650.0,26752.00
BMI,finance,33800.0,1627.00
BMS,finance,25600.0,—
BSI,finance,28100.0,241.00
BVH,finance,56000.0,—
BVS,finance,34200.0,—
CAG,finance,31900.0,—
CCL,finance,15000.0,—
CEO,finance,10500.0,—
CII,finance,18550.0,—
CLG,finance,1100.0,4.00
CMI,finance,1500.0,—
CRC,finance,12450.0,58.00
CRE,finance,55500.0,1286.00
CTG,finance,32300.0,24480.00
CTS,finance,30150.0,168.00
DRH,finance,11000.0,—
DTA,finance,16500.0,—
DTK,finance,12500.0,—
DXG,finance,19250.0,—
DXS,finance,28100.0,5060.00
EFI,finance,2600.0,—
EIB,finance,25800.0,5561.00
EVF,finance,12100.0,—
EVG,finance,11000.0,24.00
EVS,finance,36600.0,97.00
FID,finance,4400.0,—
FIR,finance,38200.0,—
FLC,finance,10850.0,—
FTS,finance,59700.0,—
HAG,finance,4980.0,3313.00
HAR,finance,4960.0,—
HBS,finance,10300.0,21.00
HCM,finance,55200.0,—
HDB,finance,25900.0,14312.00
HDC,finance,65900.0,—
HDG,finance,53700.0,—
HLD,finance,36700.0,48.00
HPX,finance,34900.0,100.00
HQC,finance,3360.0,75.00
HTN,finance,44350.0,489.00
HUT,finance,8800.0,—
IBC,finance,21500.0,—
IDC,finance,44300.0,1496.00
IDJ,finance,24600.0,—
IDV,finance,57500.0,80.00
ITA,finance,7100.0,603.00
ITC,finance,14450.0,358.00
IVS,finance,11100.0,—
KAC,finance,8000.0,—
KHG,finance,13300.0,—
KOS,finance,30000.0,—
LDG,finance,6510.0,247.00
LHG,finance,49000.0,131.00
LPB,finance,23100.0,9946.00
MILITARY,finance,28200.0,14852.00
MBS,finance,36200.0,605.00
MCG,finance,3460.0,—
MIG,finance,24500.0,—
MSB,finance,29000.0,4944.00
NAB,finance,19900.0,3329.00
NBB,finance,34800.0,134.00
NDN,finance,21500.0,26.00
NLG,finance,44000.0,713.00
NRC,finance,19600.0,579.00
NTB,finance,700.0,—
NTL,finance,34500.0,104.00
NVB,finance,34700.0,—
NVL,finance,103300.0,2248.00
OCB,finance,22800.0,5764.00
ORS,finance,26900.0,125.00
PBT,finance,9600.0,—
PDR,finance,82300.0,267.00
PFL,finance,3300.0,35.00
PGI,finance,24500.0,1515.00
PHS,finance,17700.0,—
PIC,finance,11000.0,65.00
PIV,finance,1400.0,8.00
PPI,finance,800.0,10.00
PRE,finance,17800.0,—
PSG,finance,1100.0,19.00
PSI,finance,11500.0,—
PTI,finance,35000.0,2431.00
PTL,finance,7290.0,46.00
PV2,finance,3800.0,8.00
PVI,finance,44000.0,2495.00
PVL,finance,4100.0,—
PVX,finance,2300.0,—
PXA,finance,1700.0,41.00
PXL,finance,8100.0,27.00
SBS,finance,16100.0,—
SCR,finance,11550.0,370.00
SDD,finance,3700.0,—
SGR,finance,26450.0,—
SHB,finance,26300.0,8435.00
SHS,finance,40400.0,213.00
SIP,finance,143900.0,—
SSB,finance,36000.0,4803.00
SSI,finance,43800.0,909.00
STB,finance,27200.0,18646.00
SZB,finance,33700.0,97.00
SZC,finance,48900.0,193.00
SZL,finance,54200.0,110.00
NH,finance,49300.0,11802.00
TCD,finance,21750.0,—
TDH,finance,8280.0,693.00
TEG,finance,13150.0,73.00
THD,finance,219100.0,—
TID,finance,30500.0,—
TIG,finance,15600.0,—
TIP,finance,47200.0,—
TLD,finance,6310.0,—
TN1,finance,36700.0,2171.00
TPB,finance,37400.0,7194.00
TVB,finance,24000.0,—
TVS,finance,37000.0,56.00
VCB,finance,99200.0,20062.00
VCI,finance,64000.0,228.00
VCR,finance,30600.0,—
VDS,finance,33000.0,266.00
VHM,finance,107500.0,7688.00
VIB,finance,36300.0,—
VIC,finance,91300.0,320.00
VIG,finance,6600.0,—
VIX,finance,19600.0,52.00
VND,finance,53700.0,931.00
VNR,finance,30100.0,101.00
VPB,finance,64600.0,20991.00
VPI,finance,42300.0,216.00
VRC,finance,8150.0,18.00
VRE,finance,28000.0,695.00
VTJ,finance,4500.0,4.00
WSS,finance,10800.0,—
TNH,health-services,41000.0,719.00
AGP,health-technology,25000.0,—
AMV,health-technology,12300.0,—
BCP,health-technology,13100.0,—
CET,health-technology,6600.0,—
DBD,health-technology,53700.0,1174.00
DBT,health-technology,17450.0,—
DCL,health-technology,40900.0,934.00
DHG,health-technology,100200.0,2712.00
DHT,health-technology,47800.0,—
DMC,health-technology,61000.0,1158.00
DNM,health-technology,34600.0,—
DP3,health-technology,120000.0,313.00
DPP,health-technology,20000.0,—
FIT,health-technology,17450.0,1739.00
HDP,health-technology,16900.0,—
IMP,health-technology,70700.0,1246.00
LDP,health-technology,14500.0,274.00
MED,health-technology,35800.0,—
MKP,health-technology,47900.0,—
MKV,health-technology,29700.0,105.00
OPC,health-technology,58000.0,1015.00
PMC,health-technology,63000.0,555.00
PME,health-technology,80000.0,—
PPP,health-technology,17000.0,233.00
SPM,health-technology,24150.0,216.00
TRA,health-technology,91800.0,1437.00
VDP,health-technology,37800.0,525.00
VHE,health-technology,8900.0,45.00
VMD,health-technology,57600.0,1835.00
ALV,industrial-services,2900.0,20.00
B82,industrial-services,1300.0,—
BAX,industrial-services,74900.0,—
BHT,industrial-services,15500.0,9.00
BII,industrial-services,24200.0,24.00
C21,industrial-services,13000.0,246.00
C47,industrial-services,11800.0,—
C69,industrial-services,13500.0,107.00
C92,industrial-services,4600.0,134.00
CDC,industrial-services,14300.0,—
CEE,industrial-services,14000.0,—
CID,industrial-services,6800.0,—
CIG,industrial-services,7570.0,—
CKG,industrial-services,24150.0,—
CMS,industrial-services,4400.0,—
CSC,industrial-services,65800.0,—
CT6,industrial-services,6100.0,115.00
CTD,industrial-services,69800.0,1659.00
CTI,industrial-services,17450.0,533.00
CTN,industrial-services,1300.0,—
CTX,industrial-services,7800.0,—
CVN,industrial-services,9000.0,—
CVT,industrial-services,39450.0,—
D2D,industrial-services,56800.0,85.00
DC2,industrial-services,12600.0,—
DC4,industrial-services,14350.0,—
DIH,industrial-services,22900.0,65.00
DLR,industrial-services,9400.0,27.00
DPG,industrial-services,42600.0,504.00
FCN,industrial-services,13950.0,—
GSP,industrial-services,14000.0,209.00
GTH,industrial-services,8300.0,—
H11,industrial-services,5400.0,—
HAS,industrial-services,11600.0,—
HBC,industrial-services,15450.0,5257.00
HC3,industrial-services,28300.0,—
HEJ,industrial-services,26600.0,—
HIZ,industrial-services,44800.0,—
HTI,industrial-services,16250.0,—
HU1,industrial-services,10600.0,—
HUB,industrial-services,25000.0,1545.00
HVH,industrial-services,9820.0,—
ICT,industrial-services,20700.0,—
INC,industrial-services,10300.0,59.00
KDM,industrial-services,7900.0,—
KTT,industrial-services,6500.0,11.00
L10,industrial-services,16500.0,1485.00
L18,industrial-services,28300.0,515.00
L35,industrial-services,4600.0,—
L40,industrial-services,37500.0,—
L43,industrial-services,4500.0,—
L44,industrial-services,900.0,—
L61,industrial-services,7000.0,1879.00
L62,industrial-services,5400.0,—
LCS,industrial-services,3600.0,19.00
LGL,industrial-services,6920.0,—
LHC,industrial-services,83200.0,709.00
LIG,industrial-services,9100.0,113.00
LM3,industrial-services,1400.0,—
LM7,industrial-services,4500.0,—
LM8,industrial-services,10350.0,3310.00
LMH,industrial-services,8900.0,—
LO5,industrial-services,1400.0,—
LUT,industrial-services,4400.0,20.00
MCO,industrial-services,3600.0,6.00
MDG,industrial-services,13000.0,63.00
MEC,industrial-services,3700.0,207.00
MST,industrial-services,16800.0,—
NDX,industrial-services,8200.0,95.00
NHA,industrial-services,30000.0,—
PC1,industrial-services,35600.0,—
PCC,industrial-services,18000.0,—
PEN,industrial-services,7500.0,197.00
PGS,industrial-services,22100.0,1208.00
PHC,industrial-services,22100.0,—
PPE,industrial-services,13000.0,—
PPS,industrial-services,11700.0,473.00
PTC,industrial-services,10200.0,6.00
PVA,industrial-services,800.0,—
PVB,industrial-services,14200.0,—
PVC,industrial-services,10100.0,—
PVE,industrial-services,2400.0,—
PVS,industrial-services,25500.0,7514.00
PVV,industrial-services,1500.0,—
PXI,industrial-services,3200.0,—
PXT,industrial-services,2600.0,219.00
QTC,industrial-services,15300.0,88.00
ROS,industrial-services,5090.0,—
S12,industrial-services,900.0,22.00
S27,industrial-services,1700.0,—
S55,industrial-services,35000.0,—
S96,industrial-services,700.0,—
S99,industrial-services,20100.0,—
SC5,industrial-services,21650.0,—
SCG,industrial-services,60000.0,—
SCI,industrial-services,35600.0,—
SD1,industrial-services,1100.0,—
SD2,industrial-services,6400.0,254.00
SD3,industrial-services,4300.0,—
SD4,industrial-services,4900.0,—
SD5,industrial-services,11300.0,980.00
SD6,industrial-services,4600.0,1100.00
SD7,industrial-services,4000.0,18.00
SD8,industrial-services,1300.0,—
SD9,industrial-services,8300.0,463.00
SDB,industrial-services,1100.0,—
SDC,industrial-services,8500.0,203.00
SDH,industrial-services,900.0,—
SDJ,industrial-services,3500.0,121.00
SDP,industrial-services,2600.0,16.00
SDT,industrial-services,5900.0,—
SIC,industrial-services,17400.0,25.00
SJC,industrial-services,1800.0,—
SJE,industrial-services,19500.0,—
SJG,industrial-services,13100.0,—
SJM,industrial-services,5200.0,4.00
SJS,industrial-services,62100.0,435.00
SWC,industrial-services,36800.0,—
TA6,industrial-services,7200.0,—
TDC,industrial-services,22600.0,553.00
TGG,industrial-services,46150.0,—
THG,industrial-services,69800.0,659.00
TKC,industrial-services,10100.0,134.00
TTH,industrial-services,3700.0,—
TTL,industrial-services,8200.0,—
TV1,industrial-services,7100.0,747.00
TV2,industrial-services,56300.0,—
TV4,industrial-services,15300.0,426.00
TVH,industrial-services,40000.0,—
TVM,industrial-services,8100.0,—
UDC,industrial-services,7800.0,249.00
V11,industrial-services,700.0,—
V12,industrial-services,12200.0,—
V15,industrial-services,700.0,—
V21,industrial-services,6900.0,—
VC1,industrial-services,12600.0,151.00
VC2,industrial-services,37000.0,354.00
VC6,industrial-services,9100.0,292.00
VC7,industrial-services,14900.0,—
VC9,industrial-services,8000.0,—
VCC,industrial-services,16500.0,—
VCG,industrial-services,42800.0,2978.00
VE1,industrial-services,4500.0,—
VE2,industrial-services,13800.0,33.00
VE3,industrial-services,7500.0,51.00
VE4,industrial-services,29200.0,74.00
VE8,industrial-services,7400.0,71.00
VE9,industrial-services,2800.0,12.00
VMC,industrial-services,10500.0,537.00
VNE,industrial-services,8060.0,168.00
E1VFVN30,miscellaneous,24490.0,—
FUEMAV30,miscellaneous,17130.0,—
FUESSV30,miscellaneous,17810.0,—
FUESSV50,miscellaneous,21200.0,—
FUESSVFL,miscellaneous,20310.0,—
FUEVFVND,miscellaneous,25750.0,—
FUEVN100,miscellaneous,18300.0,—
ACC,non-energy-minerals,15300.0,—
ACM,non-energy-minerals,3500.0,—
BCC,non-energy-minerals,18900.0,2489.00
BKC,non-energy-minerals,6000.0,351.00
BMC,non-energy-minerals,22750.0,—
BT6,non-energy-minerals,4600.0,—
BTS,non-energy-minerals,8500.0,1256.00
C32,non-energy-minerals,28100.0,265.00
CAP,non-energy-minerals,73200.0,499.00
CCM,non-energy-minerals,43900.0,378.00
CLH,non-energy-minerals,23700.0,—
CNT,non-energy-minerals,9100.0,210.00
CTA,non-energy-minerals,1300.0,—
DCT,non-energy-minerals,1800.0,136.00
DHA,non-energy-minerals,48450.0,121.00
DHM,non-energy-minerals,11750.0,—
DIC,non-energy-minerals,1600.0,—
DID,non-energy-minerals,10600.0,188.00
DLG,non-energy-minerals,3170.0,91.00
DNY,non-energy-minerals,3000.0,—
DTC,non-energy-minerals,11000.0,753.00
DTD,non-energy-minerals,34300.0,—
DTL,non-energy-minerals,36200.0,311.00
DXV,non-energy-minerals,4100.0,—
FCM,non-energy-minerals,6940.0,425.00
GAB,non-energy-minerals,193500.0,—
GKM,non-energy-minerals,23600.0,148.00
GMX,non-energy-minerals,20600.0,365.00
HCC,non-energy-minerals,11100.0,187.00
HLA,non-energy-minerals,700.0,—
HOM,non-energy-minerals,6900.0,84.00
HRC,non-energy-minerals,67200.0,—
HSG,non-energy-minerals,44900.0,7209.00
HT1,non-energy-minerals,21950.0,2438.00
HVX,non-energy-minerals,6090.0,—
ITQ,non-energy-minerals,6900.0,120.00
KHL,non-energy-minerals,1000.0,—
KKC,non-energy-minerals,27500.0,—
KPF,non-energy-minerals,17000.0,—
KSB,non-energy-minerals,33800.0,360.00
KSH,non-energy-minerals,3400.0,—
KSK,non-energy-minerals,700.0,—
KSQ,non-energy-minerals,5700.0,—
KSV,non-energy-minerals,39700.0,—
KVC,non-energy-minerals,5700.0,13.00
MEL,non-energy-minerals,16500.0,—
MIC,non-energy-minerals,7200.0,124.00
MIM,non-energy-minerals,8100.0,95.00
MTA,non-energy-minerals,9400.0,—
NKG,non-energy-minerals,41400.0,—
NNC,non-energy-minerals,27300.0,—
NSH,non-energy-minerals,12400.0,357.00
PDB,non-energy-minerals,9600.0,204.00
PHR,non-energy-minerals,56300.0,—
POM,non-energy-minerals,17000.0,1974.00
QNC,non-energy-minerals,12000.0,—
SCC,non-energy-minerals,4100.0,—
SCJ,non-energy-minerals,5200.0,180.00
SCL,non-energy-minerals,13800.0,—
SDY,non-energy-minerals,3400.0,—
SHA,non-energy-minerals,6380.0,—
SPI,non-energy-minerals,13500.0,—
SSM,non-energy-minerals,6800.0,127.00
TIS,non-energy-minerals,11600.0,—
TLH,non-energy-minerals,21100.0,—
TMX,non-energy-minerals,13100.0,99.00
TNT,non-energy-minerals,9830.0,—
TXM,non-energy-minerals,5600.0,—
VCA,non-energy-minerals,17450.0,—
VGS,non-energy-minerals,35800.0,99.00
VIF,non-energy-minerals,16100.0,—
VIS,non-energy-minerals,17600.0,694.00
VMI,non-energy-minerals,900.0,—
VTA,non-energy-minerals,8200.0,—
VTS,non-energy-minerals,8100.0,76.00
VXB,non-energy-minerals,8800.0,49.00
YBC,non-energy-minerals,10000.0,—
YBM,non-energy-minerals,7380.0,156.00
AAA,process-industries,16300.0,3072.00
ACL,process-industries,13100.0,1494.00
ADS,process-industries,34600.0,—
AMC,process-industries,24200.0,113.00
APH,process-industries,50500.0,—
BBS,process-industries,10600.0,—
BFC,process-industries,34400.0,1245.00
BLT,process-industries,22400.0,—
BMP,process-industries,53900.0,—
BPC,process-industries,11000.0,—
CLC,process-industries,34050.0,—
CPC,process-industries,19800.0,179.00
CSV,process-industries,46500.0,—
DBC,process-industries,62000.0,5847.00
DCM,process-industries,24950.0,1203.00
DGC,process-industries,117300.0,—
DHC,process-industries,84400.0,539.00
DPC,process-industries,27100.0,102.00
DPM,process-industries,35000.0,—
DVG,process-industries,10700.0,36.00
FDG,process-industries,1800.0,—
FTM,process-industries,3080.0,—
GTN,process-industries,19150.0,—
GVR,process-industries,39300.0,—
HAI,process-industries,4290.0,—
HAP,process-industries,13250.0,—
HBD,process-industries,16000.0,—
HCD,process-industries,8490.0,24.00
HDA,process-industries,23800.0,—
HHP,process-industries,11700.0,111.00
HII,process-industries,17200.0,484.00
HKB,process-industries,1400.0,—
HNG,process-industries,7000.0,2247.00
HPB,process-industries,19500.0,—
HSI,process-industries,1900.0,—
HSM,process-industries,10900.0,—
HVG,process-industries,2400.0,—
HVT,process-industries,39000.0,—
KMR,process-industries,8750.0,—
KTS,process-industries,21800.0,—
LAS,process-industries,17500.0,—
LSS,process-industries,14000.0,—
LTG,process-industries,40900.0,—
MCF,process-industries,9400.0,348.00
MCM,process-industries,53500.0,—
MCP,process-industries,28150.0,268.00
MLS,process-industries,38500.0,—
MPT,process-industries,1600.0,—
NDF,process-industries,1200.0,—
NDT,process-industries,23300.0,—
NFC,process-industries,12100.0,—
NHP,process-industries,1800.0,—
NSC,process-industries,80200.0,718.00
NST,process-industries,7800.0,360.00
PBP,process-industries,9600.0,—
PGN,process-industries,18500.0,41.00
PLP,process-industries,12700.0,—
PMB,process-industries,12700.0,68.00
PMP,process-industries,13500.0,445.00
PMS,process-industries,20000.0,—
PSE,process-industries,13300.0,67.00
QBS,process-industries,3540.0,—
QNS,process-industries,50500.0,3970.00
RDP,process-industries,15300.0,—
SBT,process-industries,21900.0,—
SDN,process-industries,40000.0,203.00
SFG,process-industries,12300.0,670.00
SJ1,process-industries,17900.0,—
SLS,process-industries,162000.0,276.00
SPC,process-industries,21500.0,—
SPP,process-industries,800.0,—
SSC,process-industries,44400.0,137.00
STK,process-industries,48400.0,1031.00
STP,process-industries,9300.0,174.00
SVI,process-industries,81000.0,830.00
TAC,process-industries,57900.0,1401.00
TAR,process-industries,19400.0,—
TCM,process-industries,65600.0,—
TDP,process-industries,27050.0,—
TPC,process-industries,9550.0,694.00
TPP,process-industries,10400.0,—
TTP,process-industries,55000.0,847.00
TVT,process-industries,26100.0,1850.00
VAF,process-industries,12000.0,—
VBC,process-industries,19700.0,1089.00
VCF,process-industries,245000.0,—
VFG,process-industries,50400.0,1268.00
VGT,process-industries,21400.0,29235.00
VID,process-industries,9100.0,—
VLC,process-industries,31000.0,—
VLF,process-industries,3700.0,—
VPG,process-industries,55800.0,99.00
VPS,process-industries,15400.0,—
VSF,process-industries,7500.0,—
ALT,producer-manufacturing,14000.0,—
AMD,producer-manufacturing,4510.0,—
AME,producer-manufacturing,9000.0,—
BRC,producer-manufacturing,15000.0,199.00
BTH,producer-manufacturing,11600.0,—
BVG,producer-manufacturing,5000.0,—
CAV,producer-manufacturing,61500.0,1195.00
CJC,producer-manufacturing,16200.0,257.00
CKA,producer-manufacturing,33000.0,—
CMC,producer-manufacturing,5600.0,17.00
CTB,producer-manufacturing,28400.0,—
CTT,producer-manufacturing,13200.0,871.00
DAG,producer-manufacturing,5500.0,304.00
DCR,producer-manufacturing,5800.0,—
DCS,producer-manufacturing,1600.0,41.00
DFC,producer-manufacturing,25500.0,—
DIG,producer-manufacturing,33700.0,1958.00
DNP,producer-manufacturing,20500.0,—
