03/08/2015,20.24,29.70,21.55,-0.30 (-1.00 %),,600,16720000,0,0,30.00,27.5
04/08/2015,20.39,29.00,21.04,1.10 (3.94 %),,1800,50660000,0,0,27.90,28.00
05/08/2015,19.52,28.70,20.82,0.60 (2.14 %),,400,10750000,0,0,28.10,26.3
06/08/2015,20.10,28.00,20.31,1.10 (4.09 %),,1500,41540000,0,0,26.90,27.50
07/08/2015,20.31,28.00,20.31,0.30 (1.08 %),,10600,296800000,0,0,27.70,28.0
10/08/2015,20.31,28.00,20.31,0.00 (0.00 %),,10000,280000000,0,0,28.00,28.00
11/08/2015,20.75,29.40,21.33,1.40 (5.00 %),,29300,836980000,0,0,28.00,28.5
12/08/2015,19.44,29.40,21.33,0.80 (2.80 %),,24000,643920000,0,0,28.60,26.60
13/08/2015,20.46,28.00,20.31,1.20 (4.48 %),,18600,524040000,0,0,26.80,28.0
14/08/2015,20.17,28.20,20.46,0.00 (0.00 %),,28300,786240000,0,0,28.20,27.60
17/08/2015,19.37,28.00,20.31,0.20 (0.72 %),,22500,600000000,0,0,27.80,26.5
18/08/2015,19.52,28.00,20.31,1.30 (4.87 %),,21000,564000000,0,0,26.70,26.80
19/08/2015,20.10,28.50,20.68,1.60 (5.95 %),,38000,1052810000,0,0,26.90,27.1
20/08/2015,20.35,28.10,20.39,0.40 (1.44 %),,4000,112180000,0,0,27.70,28.90
21/08/2015,19.96,28.40,20.60,0.40 (1.43 %),,4900,134840000,0,0,28.00,27.5
24/08/2015,20.11,27.90,20.24,0.40 (1.45 %),,7800,216180000,0,0,27.50,27.70
25/08/2015,20.02,27.60,20.02,-0.10 (-0.36 %),,13200,364320000,0,0,27.70,27.6
26/08/2015,21.04,29.00,21.04,1.40 (5.07 %),,100,2900000,0,0,27.60,29.00
27/08/2015,20.38,28.00,20.31,-1.00 (-3.45 %),,1100,30900000,0,0,29.00,28.9
28/08/2015,19.90,28.90,20.97,0.80 (2.85 %),,8600,235850000,0,0,28.10,27.60
31/08/2015,20.56,30.00,21.76,2.60 (9.49 %),,1400,39670000,0,0,27.40,28.0
01/09/2015,20.82,28.70,20.82,0.40 (1.41 %),,100,2870000,0,0,28.30,28.70
03/09/2015,20.82,28.70,20.82,0.00 (0.00 %),,0,0,600,14640000,28.70,28.7
04/09/2015,20.56,29.00,21.04,0.30 (1.05 %),,300,8500000,0,0,28.70,27.10
07/09/2015,20.53,29.00,21.04,0.70 (2.47 %),,0,0,0,0,28.30,28.3
08/09/2015,20.53,29.00,21.04,0.70 (2.47 %),,0,0,600,14460000,28.30,28.30
09/09/2015,20.39,28.40,20.60,0.10 (0.35 %),,15300,430020000,0,0,28.30,28.0
10/09/2015,20.50,29.00,21.04,0.90 (3.20 %),,14900,421060000,0,0,28.10,28.00
11/09/2015,20.26,29.80,21.62,1.50 (5.30 %),,10100,281980000,0,0,28.30,27.9
14/09/2015,20.60,29.40,21.33,1.50 (5.38 %),,14800,420240000,0,0,27.90,28.10
15/09/2015,20.32,29.20,21.18,0.80 (2.82 %),,10100,282920000,0,0,28.40,28.0
16/09/2015,20.31,28.00,20.31,0.00 (0.00 %),,13800,386420000,0,0,28.00,28.00
17/09/2015,20.31,28.00,20.31,0.00 (0.00 %),,10000,280000000,0,0,28.00,28.0
18/09/2015,20.45,29.00,21.04,1.00 (3.57 %),,14600,411600000,0,0,28.00,28.00
21/09/2015,20.44,29.00,21.04,0.80 (2.84 %),,12000,338100000,0,0,28.20,28.1
22/09/2015,20.76,29.00,21.04,0.80 (2.84 %),,7700,232300000,2600,62400000,28.20,28.60
23/09/2015,20.90,29.10,21.11,0.50 (1.75 %),,12600,362950000,0,0,28.60,29.0
24/09/2015,21.03,29.80,21.62,1.00 (3.47 %),,13700,397160000,0,0,28.80,29.00
25/09/2015,20.97,29.00,21.04,0.00 (0.00 %),,10300,297700000,0,0,29.00,28.9
28/09/2015,21.34,29.70,21.55,0.80 (2.77 %),,2600,76470000,0,0,28.90,29.00
29/09/2015,20.92,28.50,20.68,-0.90 (-3.06 %),,600,17300000,4300,107500000,29.40,29.0
30/09/2015,21.47,29.60,21.47,0.80 (2.78 %),,100,2960000,0,0,28.80,29.60
01/10/2015,21.42,29.60,21.47,0.00 (0.00 %),,14500,428040000,0,0,29.60,29.5
02/10/2015,21.31,29.10,21.11,-0.40 (-1.36 %),,11600,340660000,0,0,29.50,29.50
05/10/2015,21.16,29.00,21.04,-0.40 (-1.36 %),,28500,831100000,0,0,29.40,29.4
06/10/2015,21.17,29.00,21.04,-0.20 (-0.68 %),,11700,341400000,0,0,29.20,29.20
07/10/2015,21.18,29.00,21.04,-0.20 (-0.68 %),,11000,321140000,0,0,29.20,29.2
08/10/2015,22.37,29.00,21.04,-0.20 (-0.68 %),,15800,487230000,0,0,29.20,31.90
09/10/2015,22.20,29.80,21.62,-1.00 (-3.25 %),,12400,379450000,0,0,30.80,30.5
12/10/2015,21.61,29.80,21.62,-0.80 (-2.61 %),,12700,378200000,0,0,30.60,29.50
13/10/2015,21.31,29.50,21.40,-0.30 (-1.01 %),,26500,778290000,0,0,29.80,29.7
14/10/2015,21.33,29.50,21.40,0.10 (0.34 %),,16900,496970000,0,0,29.40,29.40
15/10/2015,22.39,29.50,21.40,0.10 (0.34 %),,37900,1175700000,1000,25000000,29.40,29.9
16/10/2015,21.65,29.90,21.69,-1.00 (-3.24 %),,16000,477380000,0,0,30.90,29.50
19/10/2015,22.17,31.00,22.49,1.20 (4.03 %),,41800,1277130000,0,0,29.80,30.4
20/10/2015,24.49,35.10,25.46,4.50 (14.71 %),,91100,3075770000,0,0,30.60,31.40
21/10/2015,27.57,38.00,27.57,4.20 (12.43 %),,62000,2356360000,0,0,33.80,36.9
22/10/2015,26.46,36.90,26.77,-1.10 (-2.89 %),,15700,572660000,0,0,38.00,37.50
23/10/2015,26.11,35.00,25.39,-1.50 (-4.11 %),,21700,781120000,0,0,36.50,36.9
26/10/2015,26.99,37.00,26.84,1.00 (2.78 %),,61800,2299430000,0,0,36.00,36.50
27/10/2015,26.99,36.80,26.70,-0.40 (-1.08 %),,42400,1577220000,0,0,37.20,37.4
28/10/2015,26.42,35.50,25.75,-1.70 (-4.57 %),,23500,855660000,0,0,37.20,36.00
29/10/2015,26.30,36.00,26.12,-0.40 (-1.10 %),,60100,2178520000,0,0,36.40,36.8
30/10/2015,26.45,36.50,26.48,0.30 (0.83 %),,31200,1150010000,2200,67760000,36.20,36.90
02/11/2015,26.47,36.00,26.12,-0.50 (-1.37 %),,35100,1280720000,0,0,36.50,36.8
03/11/2015,26.40,36.00,26.12,-0.50 (-1.37 %),,27100,985980000,0,0,36.50,36.60
04/11/2015,25.85,35.00,25.39,-1.40 (-3.85 %),,40700,1457030000,1500,46500000,36.40,35.2
05/11/2015,25.50,34.00,24.67,-1.60 (-4.49 %),,40600,1426990000,0,0,35.60,35.80
06/11/2015,25.20,33.50,24.30,-1.60 (-4.56 %),,30700,1066410000,0,0,35.10,35.2
09/11/2015,25.17,34.70,25.17,0.00 (0.00 %),,38400,1321140000,0,0,34.70,33.00
10/11/2015,24.95,34.40,24.96,0.00 (0.00 %),,36900,1269160000,0,0,34.40,34.0
11/11/2015,25.42,35.20,25.54,0.80 (2.33 %),,70650,2535780000,10500,307650000,34.40,35.00
12/11/2015,25.01,34.00,24.67,-1.00 (-2.86 %),,63100,2174990000,0,0,35.00,35.0
13/11/2015,25.27,33.90,24.59,-0.60 (-1.74 %),,35900,1250540000,0,0,34.50,35.50
16/11/2015,25.53,33.60,24.38,-1.20 (-3.45 %),,19500,686130000,0,0,34.80,35.3
17/11/2015,25.09,33.00,23.94,-2.20 (-6.25 %),,24300,840500000,0,0,35.20,34.90
18/11/2015,24.54,33.00,23.94,-1.60 (-4.62 %),,30500,1031570000,0,0,34.60,34.3
19/11/2015,23.98,32.00,23.22,-1.80 (-5.33 %),,34000,1123850000,0,0,33.80,33.60
20/11/2015,23.31,31.40,22.78,-1.70 (-5.14 %),,37900,1217730000,0,0,33.10,32.8
23/11/2015,23.79,32.70,23.72,0.60 (1.87 %),,20500,672270000,0,0,32.10,32.80
24/11/2015,23.41,31.00,22.49,-1.80 (-5.49 %),,41000,1323140000,0,0,32.80,33.3
25/11/2015,22.87,31.40,22.78,-0.90 (-2.79 %),,36500,1150490000,0,0,32.30,31.80
26/11/2015,22.76,31.60,22.93,0.10 (0.32 %),,9500,297990000,0,0,31.50,31.5
27/11/2015,22.99,31.70,23.00,0.30 (0.96 %),,4600,145760000,0,0,31.40,31.60
30/11/2015,23.00,31.70,23.00,0.00 (0.00 %),,0,0,0,0,31.70,31.7
01/12/2015,23.42,32.20,23.36,0.50 (1.58 %),,40000,1291350000,0,0,31.70,32.30
02/12/2015,23.92,32.30,23.43,0.00 (0.00 %),,21000,692400000,0,0,32.30,33.0
03/12/2015,23.58,32.50,23.58,-0.50 (-1.52 %),,10000,325010000,0,0,33.00,32.60
04/12/2015,23.43,32.30,23.43,-0.20 (-0.62 %),,100,3230000,0,0,32.50,32.3
07/12/2015,23.43,32.30,23.43,0.00 (0.00 %),,0,0,0,0,32.30,32.30
08/12/2015,23.45,32.50,23.58,0.20 (0.62 %),,24400,788500000,0,0,32.30,32.3
09/12/2015,23.43,32.00,23.22,-0.30 (-0.93 %),,19400,626550000,0,0,32.30,32.30
10/12/2015,23.83,33.00,23.94,0.70 (2.17 %),,30500,1001720000,0,0,32.30,33.0
11/12/2015,23.80,32.80,23.80,0.00 (0.00 %),,20000,656000000,0,0,32.80,32.80
14/12/2015,23.62,30.00,21.76,-2.80 (-8.54 %),,21000,683800000,0,0,32.80,32.6
15/12/2015,23.65,31.50,22.85,-1.10 (-3.37 %),,20200,658570000,0,0,32.60,30.00
16/12/2015,23.72,32.60,23.65,0.00 (0.00 %),,23000,751900000,0,0,32.60,32.7
17/12/2015,23.80,32.80,23.80,0.10 (0.31 %),,20700,678960000,0,0,32.70,32.80
18/12/2015,23.60,32.00,23.22,-0.80 (-2.44 %),,38800,1262100000,0,0,32.80,32.5
21/12/2015,23.79,32.50,23.58,0.00 (0.00 %),,19700,645950000,0,0,32.50,32.80
22/12/2015,23.46,31.00,22.49,-1.80 (-5.49 %),,22200,718000000,1500,41850000,32.80,32.5
23/12/2015,23.06,30.50,22.13,-1.80 (-5.57 %),,20000,635700000,0,0,32.30,31.90
24/12/2015,22.82,30.50,22.13,-1.30 (-4.09 %),,22700,714010000,0,0,31.80,31.6
25/12/2015,23.51,32.40,23.51,0.90 (2.86 %),,20000,648000000,0,0,31.50,32.40
28/12/2015,23.72,32.70,23.72,0.30 (0.93 %),,21000,686700000,0,0,32.40,32.7
29/12/2015,23.72,32.70,23.72,0.00 (0.00 %),,0,0,0,0,32.70,32.70
30/12/2015,22.31,30.90,22.42,-1.80 (-5.50 %),,4300,132240000,1200,33360000,32.70,30.5
31/12/2015,22.35,31.00,22.49,0.20 (0.65 %),,3400,104760000,0,0,30.80,31.00
04/01/2016,23.78,32.00,23.22,1.20 (3.90 %),,20600,675190000,0,0,30.80,32.8
05/01/2016,23.32,31.00,22.49,-1.80 (-5.49 %),,24000,771510000,0,0,32.80,32.50
06/01/2016,23.08,31.20,22.64,-0.90 (-2.80 %),,23600,750720000,0,0,32.10,31.9
07/01/2016,22.40,30.50,22.13,-1.30 (-4.09 %),,20700,639210000,0,0,31.80,31.00
08/01/2016,22.13,30.50,22.13,-0.40 (-1.29 %),,1700,51850000,0,0,30.90,30.5
11/01/2016,21.68,30.60,22.20,0.10 (0.33 %),,8000,239100000,0,0,30.50,30.20
12/01/2016,21.79,30.20,21.91,0.30 (1.00 %),,3200,96120000,0,0,29.90,30.5
13/01/2016,21.76,30.00,21.76,0.00 (0.00 %),,1200,35450000,0,0,30.00,31.00
14/01/2016,21.52,30.00,21.76,0.50 (1.69 %),,2400,71200000,0,0,29.50,30.0
15/01/2016,21.76,30.00,21.76,0.30 (1.01 %),,2200,66000000,0,0,29.70,30.00
18/01/2016,21.04,29.00,21.04,-1.00 (-3.33 %),,1100,31900000,0,0,30.00,29.0
19/01/2016,21.04,29.00,21.04,0.00 (0.00 %),,200,5800000,0,0,29.00,29.00
20/01/2016,21.04,29.00,21.04,0.00 (0.00 %),,200,5800000,0,0,29.00,29.0
21/01/2016,21.04,29.00,21.04,0.00 (0.00 %),,7700,223300000,0,0,29.00,29.00
22/01/2016,20.70,28.70,20.82,-0.30 (-1.03 %),,1200,34240000,0,0,29.00,28.5
25/01/2016,20.69,28.50,20.68,0.00 (0.00 %),,7800,222410000,0,0,28.50,28.50
26/01/2016,20.67,30.30,21.98,1.80 (6.32 %),,1600,45580000,0,0,28.50,28.5
27/01/2016,20.90,29.00,21.04,0.50 (1.75 %),,6300,181500000,0,0,28.50,28.60
28/01/2016,21.00,28.90,20.97,0.10 (0.35 %),,200,5790000,0,0,28.80,29.0
29/01/2016,20.65,29.40,21.33,0.40 (1.38 %),,300,8540000,0,0,29.00,28.00
01/02/2016,21.98,30.30,21.98,1.80 (6.32 %),,20000,606000000,0,0,28.50,30.3
02/02/2016,21.18,29.20,21.18,-1.10 (-3.63 %),,10100,294830000,0,0,30.30,28.30
03/02/2016,21.76,29.00,21.04,-0.20 (-0.68 %),,16300,488880000,0,0,29.20,30.1
04/02/2016,22.56,28.60,20.75,-1.40 (-4.67 %),,11300,351440000,0,0,30.00,30.00
05/02/2016,21.04,29.00,21.04,-2.10 (-6.75 %),,600,17400000,0,0,31.10,29.0
15/02/2016,21.04,29.00,21.04,0.00 (0.00 %),,0,0,0,0,29.00,29.00
16/02/2016,21.58,29.00,21.04,0.00 (0.00 %),,11700,348050000,0,0,29.00,29.9
17/02/2016,21.11,28.90,20.97,-0.80 (-2.69 %),,4300,125130000,0,0,29.70,29.10
18/02/2016,22.20,29.00,21.04,-0.10 (-0.34 %),,12100,370210000,0,0,29.10,30.0
19/02/2016,21.05,29.10,21.11,-1.50 (-4.90 %),,13300,385810000,0,0,30.60,28.50
22/02/2016,21.62,29.00,21.04,0.00 (0.00 %),,16900,503600000,0,0,29.00,29.9
23/02/2016,21.45,28.50,20.68,-1.30 (-4.36 %),,12600,372600000,0,0,29.80,29.70
24/02/2016,21.31,29.40,21.33,-0.20 (-0.68 %),,8700,255500000,0,0,29.60,29.0
25/02/2016,21.04,29.00,21.04,-0.40 (-1.36 %),,200,5800000,0,0,29.40,29.00
26/02/2016,21.04,29.00,21.04,0.00 (0.00 %),,3000,87000000,0,0,29.00,29.0
29/02/2016,21.10,29.00,21.04,0.00 (0.00 %),,5000,145430000,0,0,29.00,29.00
01/03/2016,21.50,29.10,21.11,0.00 (0.00 %),,21200,628320000,0,0,29.10,29.9
02/03/2016,21.20,29.00,21.04,-0.60 (-2.03 %),,23000,672000000,0,0,29.60,29.50
03/03/2016,20.96,29.00,21.04,-0.20 (-0.68 %),,14900,430450000,0,0,29.20,29.0
04/03/2016,20.84,28.50,20.68,-0.40 (-1.38 %),,25200,723740000,0,0,28.90,28.90
07/03/2016,21.51,28.80,20.89,0.10 (0.35 %),,12500,370580000,0,0,28.70,29.2
08/03/2016,21.04,29.00,21.04,-0.60 (-2.03 %),,11100,321900000,50000,1260000000,29.60,29.00
09/03/2016,21.04,29.00,21.04,0.00 (0.00 %),,1000,29000000,0,0,29.00,29.0
10/03/2016,21.14,28.60,20.75,-0.40 (-1.38 %),,3300,96180000,0,0,29.00,29.20
11/03/2016,21.43,29.00,21.04,-0.10 (-0.34 %),,5600,165400000,0,0,29.10,29.6
14/03/2016,20.86,28.80,20.89,-0.70 (-2.37 %),,6800,195480000,0,0,29.50,28.60
15/03/2016,20.94,28.50,20.68,-0.20 (-0.70 %),,5400,155840000,0,0,28.70,28.9
16/03/2016,20.97,28.30,20.53,-0.60 (-2.08 %),,1830,52260000,0,0,28.90,28.60
17/03/2016,20.87,29.00,21.04,0.40 (1.40 %),,1500,43140000,0,0,28.60,28.6
18/03/2016,21.02,28.60,20.75,-0.20 (-0.69 %),,4200,121660000,10589500,275327000000,28.80,29.00
21/03/2016,20.74,28.70,20.82,-0.30 (-1.03 %),,10800,308780000,0,0,29.00,28.2
22/03/2016,20.68,28.50,20.68,-0.10 (-0.35 %),,630,18084000,0,0,28.60,28.50
23/03/2016,20.09,28.20,20.46,-0.30 (-1.05 %),,19200,531750000,0,0,28.50,27.5
24/03/2016,22.50,31.70,23.00,4.00 (14.44 %),,60200,1867270000,15780000,410280000000,27.70,27.40
25/03/2016,25.15,34.90,25.32,3.90 (12.58 %),,41200,1428400000,0,0,31.00,32.0
28/03/2016,24.12,32.20,23.36,-2.50 (-7.20 %),,4500,149630000,0,0,34.70,36.00
29/03/2016,21.63,31.00,22.49,-2.30 (-6.91 %),,10400,310030000,0,0,33.30,29.5
30/03/2016,20.62,29.20,21.18,-0.60 (-2.01 %),,18800,534420000,0,0,29.80,29.80
31/03/2016,19.58,24.20,17.56,-4.20 (-14.79 %),,48100,1298020000,0,0,28.40,29.3
01/04/2016,21.04,29.20,21.18,2.20 (8.15 %),,6600,191410000,0,0,27.00,30.00
04/04/2016,20.84,29.00,21.04,0.00 (0.00 %),,5800,166640000,0,0,29.00,29.5
05/04/2016,20.30,28.00,20.31,-0.70 (-2.44 %),,5500,153910000,0,0,28.70,28.30
06/04/2016,20.34,28.20,20.46,0.20 (0.71 %),,6600,185010000,0,0,28.00,28.0
07/04/2016,20.41,28.20,20.46,0.20 (0.71 %),,6100,171630000,0,0,28.00,28.10
08/04/2016,20.31,28.00,20.31,-0.10 (-0.36 %),,2000,56000000,0,0,28.10,28.0
11/04/2016,20.35,28.30,20.53,0.30 (1.07 %),,2300,64520000,173200,4122160000,28.00,28.30
12/04/2016,20.80,29.00,21.04,0.90 (3.20 %),,5200,149120000,0,0,28.10,28.0
13/04/2016,20.36,28.30,20.53,-0.40 (-1.39 %),,6100,171150000,25700,627080000,28.70,28.20
14/04/2016,20.35,28.00,20.31,-0.10 (-0.36 %),,4700,131850000,0,0,28.10,28.0
15/04/2016,20.20,27.80,20.17,-0.30 (-1.07 %),,6000,167100000,0,0,28.10,28.00
19/04/2016,19.76,28.30,20.53,0.40 (1.43 %),,2000,54470000,0,0,27.90,27.1
20/04/2016,19.53,27.00,19.59,-0.20 (-0.74 %),,11300,304260000,9800,227360000,27.20,27.20
21/04/2016,20.39,28.10,20.39,1.20 (4.46 %),,1800,50590000,0,0,26.90,28.3
22/04/2016,19.99,27.20,19.73,-0.90 (-3.20 %),,200,5510000,0,0,28.10,27.90
25/04/2016,19.33,27.00,19.59,-0.60 (-2.17 %),,5900,157230000,0,0,27.60,27.5
26/04/2016,19.71,27.30,19.81,0.70 (2.63 %),,5000,135840000,0,0,26.60,26.50
27/04/2016,19.72,27.20,19.73,0.00 (0.00 %),,14800,402320000,1600,37120000,27.20,27.1
28/04/2016,19.87,27.70,20.10,0.50 (1.84 %),,1800,49300000,0,0,27.20,27.30
29/04/2016,20.31,28.50,20.68,1.10 (4.01 %),,3000,83980000,0,0,27.40,27.5
04/05/2016,19.91,27.50,19.95,-0.50 (-1.79 %),,15800,433650000,0,0,28.00,28.00
05/05/2016,19.66,27.10,19.66,-0.30 (-1.09 %),,5500,149010000,0,0,27.40,27.4
06/05/2016,19.51,27.00,19.59,-0.10 (-0.37 %),,4000,107580000,2700,62370000,27.10,26.60
09/05/2016,20.06,27.50,19.95,0.60 (2.23 %),,10800,298640000,0,0,26.90,27.5
10/05/2016,19.85,27.50,19.95,-0.20 (-0.72 %),,4500,123140000,0,0,27.70,27.00
11/05/2016,19.88,27.00,19.59,-0.40 (-1.46 %),,6800,186290000,0,0,27.40,27.7
12/05/2016,19.59,27.40,19.88,0.00 (0.00 %),,3200,86390000,0,0,27.40,27.00
13/05/2016,19.73,27.50,19.95,0.50 (1.85 %),,3800,103340000,0,0,27.00,26.6
16/05/2016,19.66,27.10,19.66,-0.10 (-0.37 %),,17400,471400000,8700,201840000,27.20,27.50
17/05/2016,19.28,26.60,19.30,-0.50 (-1.85 %),,7600,201950000,0,0,27.10,27.1
18/05/2016,18.89,26.00,18.86,-0.60 (-2.26 %),,12800,333230000,0,0,26.60,27.20
