11/03/2016,8.22,12.60,8.39,0.40 (3.28 %),,549350,6785620000,0,0,12.20,12.2
14/03/2016,8.81,13.40,8.92,1.00 (8.06 %),,479570,6346827000,125800,1333480000,12.40,12.60
15/03/2016,9.38,14.20,9.45,1.00 (7.58 %),,527658,7439217600,0,0,13.20,13.4
16/03/2016,9.59,14.30,9.52,0.20 (1.42 %),,706900,10182120000,0,0,14.10,14.50
17/03/2016,9.61,14.30,9.52,-0.10 (-0.69 %),,299820,4328273000,0,0,14.40,14.4
18/03/2016,9.74,14.70,9.78,0.30 (2.08 %),,724567,10604937800,0,0,14.40,14.00
21/03/2016,10.27,15.80,10.52,1.20 (8.22 %),,808310,12476748000,0,0,14.60,14.9
22/03/2016,11.69,17.70,11.78,2.30 (14.94 %),,1605640,28191678000,0,0,15.40,16.00
23/03/2016,11.71,20.20,13.45,2.60 (14.77 %),,1308447,26234542800,0,0,17.60,17.5
24/03/2016,15.35,23.10,15.38,3.00 (14.93 %),,698100,16098430000,7000,131700000,20.10,22.40
25/03/2016,16.57,24.80,16.51,1.70 (7.36 %),,1629710,40579877400,0,0,23.10,24.1
28/03/2016,18.23,28.60,19.04,3.70 (14.86 %),,1424930,39035883000,0,0,24.90,25.00
29/03/2016,20.93,31.50,20.97,4.10 (14.96 %),,1184254,37241691000,0,0,27.40,29.6
30/03/2016,23.27,30.80,20.50,-0.60 (-1.91 %),,2002192,70002580400,0,0,31.40,34.80
31/03/2016,20.00,29.80,19.84,-5.20 (-14.86 %),,254440,7645689000,20000,600000000,35.00,29.9
01/04/2016,16.97,25.50,16.97,-4.50 (-15.00 %),,64140,1635570000,29000,739500000,30.00,25.50
04/04/2016,14.64,21.70,14.44,-3.80 (-14.90 %),,2282763,50203861900,24,520800,25.50,21.7
05/04/2016,13.03,21.70,14.44,-0.30 (-1.36 %),,1556098,30457765000,0,0,22.00,19.50
06/04/2016,14.98,22.50,14.98,2.90 (14.80 %),,86400,1943950000,0,0,19.60,22.5
07/04/2016,16.23,23.00,15.31,0.50 (2.22 %),,1083730,26431551000,0,0,22.50,25.00
08/04/2016,14.76,22.40,14.91,-2.00 (-8.20 %),,1055718,23403924200,0,0,24.40,22.9
11/04/2016,15.86,24.00,15.97,1.80 (8.11 %),,486690,11594924000,100000,1890000000,22.20,22.80
12/04/2016,15.49,22.90,15.24,-0.90 (-3.78 %),,584980,13613581000,0,0,23.80,24.8
13/04/2016,14.55,21.40,14.24,-1.90 (-8.15 %),,591540,12929246000,0,0,23.30,22.80
14/04/2016,14.02,21.00,13.98,-0.90 (-4.11 %),,366053,7710852300,100000,2250000000,21.90,22.4
15/04/2016,14.38,21.40,14.24,0.30 (1.42 %),,318840,6886153000,0,0,21.10,21.20
19/04/2016,15.31,23.20,15.44,1.60 (7.41 %),,706890,16258028000,0,0,21.60,23.0
20/04/2016,15.76,23.90,15.91,0.90 (3.91 %),,682250,16151238600,5258886,103074165600,23.00,23.20
21/04/2016,15.93,24.00,15.97,0.30 (1.27 %),,350362,8382949000,0,0,23.70,24.4
22/04/2016,15.43,23.00,15.31,-0.90 (-3.77 %),,413200,9576830000,0,0,23.90,24.00
25/04/2016,14.83,22.00,14.64,-1.20 (-5.17 %),,452515,10083435000,0,0,23.20,23.0
26/04/2016,14.89,22.50,14.98,0.20 (0.90 %),,243760,5451906000,0,0,22.30,22.00
27/04/2016,14.71,21.90,14.58,-0.50 (-2.23 %),,303000,6697820000,0,0,22.40,22.4
28/04/2016,14.47,21.80,14.51,-0.30 (-1.36 %),,226000,4913860000,0,0,22.10,22.00
29/04/2016,13.76,20.60,13.71,-1.10 (-5.07 %),,494530,10220428800,0,0,21.70,21.5
04/05/2016,12.45,18.30,12.18,-2.40 (-11.59 %),,626600,11717527000,0,0,20.70,17.60
05/05/2016,11.56,17.50,11.65,-1.20 (-6.42 %),,880600,15295890000,0,0,18.70,18.3
06/05/2016,11.15,16.80,11.18,-0.60 (-3.45 %),,792980,13283984000,0,0,17.40,16.50
09/05/2016,11.90,17.40,11.58,0.60 (3.57 %),,469550,8395140000,0,0,16.80,16.8
10/05/2016,11.38,17.00,11.32,-0.90 (-5.03 %),,290160,4960241000,0,0,17.90,17.90
11/05/2016,11.90,18.10,12.05,1.00 (5.85 %),,383910,6860683000,1000,18000000,17.10,17.2
12/05/2016,12.69,19.40,12.91,1.50 (8.38 %),,488928,9319331600,0,0,17.90,18.30
13/05/2016,13.72,21.20,14.11,2.10 (10.99 %),,668530,13778964600,0,0,19.10,19.3
16/05/2016,14.06,20.20,13.45,-0.40 (-1.94 %),,644600,13616420000,0,0,20.60,21.50
17/05/2016,13.42,20.70,13.78,-0.40 (-1.90 %),,461300,9301060000,320000,7744000000,21.10,20.5
18/05/2016,14.04,21.10,14.04,0.90 (4.46 %),,298000,6284090000,0,0,20.20,20.20
19/05/2016,13.72,20.40,13.58,-0.70 (-3.32 %),,209300,4314570000,0,0,21.10,21.3
20/05/2016,13.51,20.50,13.64,-0.10 (-0.49 %),,198401,4025990600,0,0,20.60,20.30
23/05/2016,13.26,19.50,12.98,-0.80 (-3.94 %),,224400,4470190000,0,0,20.30,20.2
24/05/2016,12.67,19.10,12.71,-0.80 (-4.02 %),,261295,4972849000,0,0,19.90,19.30
25/05/2016,12.79,19.10,12.71,0.10 (0.53 %),,251000,4824610000,0,0,19.00,19.0
26/05/2016,12.64,19.00,12.65,-0.20 (-1.04 %),,79870,1516293000,0,0,19.20,19.40
27/05/2016,12.65,18.50,12.31,-0.50 (-2.63 %),,243400,4520220000,0,0,19.00,18.8
30/05/2016,12.38,18.20,12.11,-0.40 (-2.15 %),,170130,3099059000,0,0,18.60,18.40
31/05/2016,12.41,18.70,12.45,0.50 (2.75 %),,229130,4273036000,0,0,18.20,18.2
01/06/2016,12.34,18.60,12.38,0.00 (0.00 %),,144710,2681807000,0,0,18.60,18.60
02/06/2016,13.37,20.70,13.78,2.20 (11.89 %),,623550,12526494000,0,0,18.50,18.5
03/06/2016,13.86,20.60,13.71,0.50 (2.49 %),,448650,9343475000,0,0,20.10,20.50
06/06/2016,13.25,19.50,12.98,-1.30 (-6.25 %),,389920,7760080000,0,0,20.80,20.6
07/06/2016,13.07,19.70,13.11,-0.20 (-1.01 %),,203440,3996154000,0,0,19.90,19.50
08/06/2016,13.50,20.40,13.58,0.80 (4.08 %),,296960,6024148000,0,0,19.60,19.6
09/06/2016,13.18,19.90,13.25,-0.40 (-1.97 %),,127329,2521959800,20000,464600000,20.30,20.30
10/06/2016,13.38,20.00,13.31,0.20 (1.01 %),,154200,3099840000,0,0,19.80,20.0
13/06/2016,12.87,19.20,12.78,-0.90 (-4.48 %),,299740,5796144000,0,0,20.10,20.00
14/06/2016,12.69,19.30,12.85,0.00 (0.00 %),,186600,3557450000,0,0,19.30,19.3
15/06/2016,13.03,19.70,13.11,0.60 (3.14 %),,180400,3532660000,0,0,19.10,19.10
16/06/2016,13.04,19.50,12.98,-0.10 (-0.51 %),,159549,3126613100,0,0,19.60,19.9
17/06/2016,12.79,19.20,12.78,-0.40 (-2.04 %),,166900,3207070000,0,0,19.60,19.40
20/06/2016,12.75,19.10,12.71,-0.10 (-0.52 %),,102810,1970094000,0,0,19.20,19.3
21/06/2016,12.75,19.20,12.78,0.00 (0.00 %),,151810,2907181000,0,0,19.20,19.20
22/06/2016,12.60,18.90,12.58,-0.30 (-1.56 %),,191800,3632210000,0,0,19.20,19.1
23/06/2016,12.84,19.60,13.05,0.70 (3.70 %),,214950,4146069000,0,0,18.90,18.90
24/06/2016,12.33,18.70,12.45,-0.60 (-3.11 %),,338550,6269281000,0,0,19.30,18.3
27/06/2016,12.01,18.10,12.05,-0.40 (-2.16 %),,216600,3908920000,0,0,18.50,18.50
28/06/2016,12.33,18.50,12.31,0.50 (2.78 %),,206600,3827270000,0,0,18.00,18.2
29/06/2016,12.87,19.10,12.71,0.60 (3.24 %),,108450,2096505000,0,0,18.50,18.80
30/06/2016,12.54,18.60,12.38,-0.70 (-3.63 %),,159410,3002820000,0,0,19.30,19.4
01/07/2016,12.37,18.60,12.38,-0.20 (-1.06 %),,149410,2777047000,0,0,18.80,18.90
04/07/2016,12.26,18.50,12.31,-0.10 (-0.54 %),,142500,2624840000,0,0,18.60,18.5
05/07/2016,12.31,18.50,12.31,0.10 (0.54 %),,97600,1805540000,0,0,18.40,18.30
06/07/2016,12.13,18.20,12.11,-0.30 (-1.62 %),,185220,3375597000,0,0,18.50,18.4
07/07/2016,11.99,18.10,12.05,-0.10 (-0.55 %),,380520,6854911000,0,0,18.20,18.30
08/07/2016,11.89,17.70,11.78,-0.30 (-1.67 %),,293340,5238014000,0,0,18.00,18.1
11/07/2016,11.65,17.50,11.65,-0.40 (-2.23 %),,174800,3059640000,0,0,17.90,17.80
12/07/2016,11.57,17.60,11.71,0.10 (0.57 %),,119300,2074480000,0,0,17.50,17.5
13/07/2016,11.49,17.10,11.38,-0.30 (-1.72 %),,206400,3563040000,0,0,17.40,17.60
14/07/2016,10.90,16.10,10.72,-1.20 (-6.94 %),,515100,8437990000,10000,148000000,17.30,17.2
15/07/2016,10.22,15.50,10.32,-0.90 (-5.49 %),,404610,6211134000,0,0,16.40,16.20
18/07/2016,10.99,16.90,11.25,1.50 (9.74 %),,183900,3036690000,0,0,15.40,15.4
19/07/2016,11.04,16.40,10.92,-0.10 (-0.61 %),,140210,2324836000,0,0,16.50,17.00
20/07/2016,10.65,15.80,10.52,-0.80 (-4.82 %),,118821,1900600700,0,0,16.60,16.3
21/07/2016,10.52,15.70,10.45,-0.30 (-1.88 %),,103380,1633810000,0,0,16.00,15.90
22/07/2016,10.27,15.40,10.25,-0.40 (-2.53 %),,149500,2307740000,0,0,15.80,15.8
25/07/2016,10.50,15.70,10.45,0.30 (1.95 %),,51700,815300000,0,0,15.40,15.50
26/07/2016,9.81,14.80,9.85,-1.00 (-6.33 %),,348100,5129487000,0,0,15.80,15.4
27/07/2016,9.05,13.10,8.72,-1.60 (-10.88 %),,490151,6662648600,0,0,14.70,14.70
28/07/2016,8.73,13.40,8.92,-0.20 (-1.47 %),,502330,6587396000,0,0,13.60,13.0
29/07/2016,9.28,13.90,9.25,0.80 (6.11 %),,163310,2275860000,0,0,13.10,13.40
01/08/2016,9.06,13.50,8.99,-0.40 (-2.88 %),,81300,1107110000,0,0,13.90,14.2
02/08/2016,8.46,12.50,8.32,-1.10 (-8.09 %),,606600,7709870000,0,0,13.60,13.50
03/08/2016,8.43,12.80,8.52,0.10 (0.79 %),,138100,1749810000,0,0,12.70,12.7
04/08/2016,8.34,12.40,8.25,-0.30 (-2.36 %),,155400,1946880000,0,0,12.70,12.80
05/08/2016,8.01,11.80,7.85,-0.70 (-5.60 %),,206200,2482920000,0,0,12.50,12.4
08/08/2016,7.70,11.60,7.72,-0.40 (-3.33 %),,162300,1878550000,0,0,12.00,11.70
09/08/2016,7.72,11.70,7.79,0.10 (0.86 %),,64300,753930000,0,0,11.60,11.5
10/08/2016,8.23,12.70,8.45,1.00 (8.55 %),,181320,2241705000,0,0,11.70,11.90
11/08/2016,9.27,14.20,9.45,1.80 (14.52 %),,216500,3015950000,0,0,12.40,13.1
12/08/2016,10.45,15.30,10.18,1.40 (10.07 %),,595529,9322147000,10000,119000000,13.90,15.00
15/08/2016,9.95,15.20,10.12,-0.50 (-3.18 %),,125920,1882270000,93100,1396500000,15.70,16.0
16/08/2016,9.82,14.40,9.58,-0.50 (-3.36 %),,181010,2671081000,0,0,14.90,15.10
17/08/2016,9.23,13.90,9.25,-0.90 (-6.08 %),,188300,2611850000,0,0,14.80,14.2
18/08/2016,9.77,15.00,9.98,1.10 (7.91 %),,236700,3473660000,0,0,13.90,13.60
19/08/2016,10.02,14.80,9.85,0.10 (0.68 %),,114651,1726832000,45000,630000000,14.70,15.0
22/08/2016,9.58,14.20,9.45,-0.90 (-5.96 %),,85500,1231190000,25000,375000000,15.10,14.60
23/08/2016,9.42,14.30,9.52,-0.10 (-0.69 %),,48200,682290000,0,0,14.40,14.0
24/08/2016,9.58,14.50,9.65,0.30 (2.11 %),,71410,1028253000,0,0,14.20,14.20
25/08/2016,9.42,14.00,9.32,-0.40 (-2.78 %),,72450,1025240000,0,0,14.40,14.2
26/08/2016,9.46,14.10,9.39,-0.10 (-0.70 %),,94471,1342538200,0,0,14.20,14.20
29/08/2016,9.37,14.00,9.32,-0.20 (-1.41 %),,276200,3886360000,0,0,14.20,14.1
30/08/2016,9.78,14.60,9.72,0.50 (3.55 %),,184300,2707830000,0,0,14.10,14.10
31/08/2016,9.66,14.50,9.65,-0.20 (-1.36 %),,74920,1086780000,0,0,14.70,14.6
01/09/2016,9.38,14.10,9.39,-0.40 (-2.76 %),,152910,2155813000,150050,1860620000,14.50,14.50
05/09/2016,9.31,14.00,9.32,-0.10 (-0.71 %),,81010,1133201000,0,0,14.10,14.3
06/09/2016,9.24,13.80,9.19,-0.20 (-1.43 %),,68300,947940000,0,0,14.00,13.80
07/09/2016,9.16,13.80,9.19,-0.10 (-0.72 %),,78300,1077010000,0,0,13.90,13.8
08/09/2016,9.11,13.80,9.19,0.00 (0.00 %),,123800,1694260000,0,0,13.80,13.90
09/09/2016,9.11,13.60,9.05,-0.10 (-0.73 %),,65300,894120000,0,0,13.70,13.8
12/09/2016,8.95,13.10,8.72,-0.60 (-4.38 %),,104800,1409020000,0,0,13.70,13.70
13/09/2016,8.57,12.70,8.45,-0.70 (-5.22 %),,138300,1781220000,0,0,13.40,13.3
14/09/2016,8.62,12.90,8.59,0.00 (0.00 %),,115400,1494280000,0,0,12.90,12.80
15/09/2016,8.85,13.50,8.99,0.60 (4.65 %),,204210,2714127000,0,0,12.90,13.0
16/09/2016,8.68,13.00,8.65,-0.30 (-2.26 %),,75510,985140000,0,0,13.30,13.80
19/09/2016,8.58,12.90,8.59,-0.10 (-0.77 %),,23619,304373700,0,0,13.00,13.5
20/09/2016,8.52,12.90,8.59,0.00 (0.00 %),,124710,1596290000,0,0,12.90,12.80
21/09/2016,8.52,12.90,8.59,0.10 (0.78 %),,105010,1349770000,0,0,12.80,12.9
22/09/2016,8.43,12.50,8.32,-0.40 (-3.10 %),,157110,1990658000,0,0,12.90,13.00
23/09/2016,8.41,12.60,8.39,-0.10 (-0.79 %),,23050,291245000,0,0,12.70,12.7
26/09/2016,8.38,12.50,8.32,-0.10 (-0.79 %),,51810,651917000,0,0,12.60,12.50
27/09/2016,8.39,12.70,8.45,0.10 (0.79 %),,46400,585130000,0,0,12.60,12.6
28/09/2016,8.57,12.80,8.52,0.20 (1.59 %),,80097,1030661000,0,0,12.60,12.80
29/09/2016,8.39,12.60,8.39,-0.30 (-2.33 %),,117710,1483125000,0,0,12.90,12.7
30/09/2016,8.34,12.60,8.39,0.00 (0.00 %),,56500,708150000,0,0,12.60,12.70
03/10/2016,8.25,12.20,8.12,-0.30 (-2.40 %),,122900,1523430000,0,0,12.50,12.6
04/10/2016,7.97,11.80,7.85,-0.60 (-4.84 %),,187100,2241420000,0,0,12.40,12.30
05/10/2016,8.01,12.00,7.99,0.00 (0.00 %),,100100,1204210000,0,0,12.00,12.0
06/10/2016,8.01,12.10,8.05,0.10 (0.83 %),,87584,1054063200,0,0,12.00,12.00
07/10/2016,7.96,12.00,7.99,0.00 (0.00 %),,157600,1885430000,0,0,12.00,12.0
