05/04/2017,11.71,18.50,11.71,0.00 (0.00 %),,0,0,0,0,18.50,18.5
07/04/2017,11.71,18.50,11.71,0.00 (0.00 %),,0,0,0,0,18.50,18.50
10/04/2017,11.71,18.50,11.71,0.00 (0.00 %),,0,0,0,0,18.50,18.5
11/04/2017,11.71,18.50,11.71,0.00 (0.00 %),,0,0,0,0,18.50,18.50
12/04/2017,11.71,18.50,11.71,0.00 (0.00 %),,0,0,0,0,18.50,18.5
13/04/2017,11.71,18.50,11.71,0.00 (0.00 %),,0,0,0,0,18.50,18.50
14/04/2017,11.71,18.50,11.71,0.00 (0.00 %),,0,0,0,0,18.50,18.5
17/04/2017,11.71,18.50,11.71,0.00 (0.00 %),,0,0,0,0,18.50,18.50
18/04/2017,11.71,18.50,11.71,0.00 (0.00 %),,0,0,0,0,18.50,18.5
19/04/2017,11.71,18.50,11.71,0.00 (0.00 %),,0,0,0,0,18.50,18.50
20/04/2017,11.71,18.50,11.71,0.00 (0.00 %),,0,0,0,0,18.50,18.5
21/04/2017,11.71,18.50,11.71,0.00 (0.00 %),,0,0,0,0,18.50,18.50
24/04/2017,11.71,18.50,11.71,0.00 (0.00 %),,0,0,0,0,18.50,18.5
25/04/2017,11.38,17.90,11.33,-0.60 (-3.24 %),,3700,66540000,0,0,18.50,18.00
26/04/2017,11.39,18.00,11.39,0.00 (0.00 %),,100,1800000,0,0,18.00,18.0
27/04/2017,11.09,17.80,11.26,-0.20 (-1.11 %),,7600,133190000,0,0,18.00,17.60
28/04/2017,11.33,17.90,11.33,0.40 (2.29 %),,100,1790000,0,0,17.50,17.9
03/05/2017,11.33,17.90,11.33,0.00 (0.00 %),,100,1790000,0,0,17.90,17.90
04/05/2017,11.36,17.90,11.33,0.00 (0.00 %),,200,3590000,0,0,17.90,18.0
05/05/2017,11.33,17.90,11.33,-0.10 (-0.56 %),,100,1790000,0,0,18.00,17.90
08/05/2017,11.42,18.20,11.52,0.30 (1.68 %),,3400,61360000,0,0,17.90,18.0
09/05/2017,11.31,17.80,11.26,-0.20 (-1.11 %),,13400,239390000,0,0,18.00,18.20
10/05/2017,11.33,17.90,11.33,0.00 (0.00 %),,0,0,0,0,17.90,17.9
11/05/2017,11.43,18.50,11.71,0.60 (3.35 %),,46600,842020000,0,0,17.90,18.20
12/05/2017,11.43,18.00,11.39,-0.10 (-0.55 %),,20700,374010000,0,0,18.10,18.3
15/05/2017,11.45,18.10,11.45,0.00 (0.00 %),,2600,47040000,0,0,18.10,18.00
16/05/2017,11.45,18.10,11.45,0.00 (0.00 %),,0,0,0,0,18.10,18.1
17/05/2017,11.45,18.10,11.45,0.00 (0.00 %),,11000,199000000,0,0,18.10,18.10
18/05/2017,11.39,18.00,11.39,-0.10 (-0.55 %),,2530,45537000,1112,17124800,18.10,18.0
19/05/2017,11.39,18.00,11.39,0.00 (0.00 %),,1000,18000000,0,0,18.00,18.00
22/05/2017,11.33,17.90,11.33,-0.10 (-0.56 %),,1000,17900000,0,0,18.00,17.9
23/05/2017,11.34,17.90,11.33,0.00 (0.00 %),,4500,80630000,0,0,17.90,18.00
24/05/2017,11.33,17.90,11.33,0.00 (0.00 %),,10400,186160000,0,0,17.90,17.9
25/05/2017,11.33,17.90,11.33,0.00 (0.00 %),,2400,42960000,0,0,17.90,17.90
26/05/2017,11.28,17.80,11.26,-0.10 (-0.56 %),,5300,94440000,0,0,17.90,17.9
29/05/2017,11.24,17.80,11.26,0.00 (0.00 %),,5500,97700000,0,0,17.80,17.80
30/05/2017,11.26,17.80,11.26,0.00 (0.00 %),,1000,17800000,0,0,17.80,17.8
31/05/2017,11.27,17.80,11.26,0.00 (0.00 %),,9500,169200000,0,0,17.80,17.90
01/06/2017,11.31,17.80,11.26,0.00 (0.00 %),,9100,162700000,0,0,17.80,18.0
02/06/2017,11.22,17.80,11.26,-0.10 (-0.56 %),,8800,156070000,0,0,17.90,17.80
05/06/2017,11.21,17.70,11.20,0.00 (0.00 %),,10200,180730000,0,0,17.70,17.7
06/06/2017,11.20,17.70,11.20,0.00 (0.00 %),,4000,70800000,0,0,17.70,17.70
07/06/2017,11.20,17.70,11.20,0.00 (0.00 %),,2005,35488500,0,0,17.70,17.7
08/06/2017,11.18,17.80,11.26,0.10 (0.56 %),,3006,53124400,0,0,17.70,17.70
09/06/2017,11.33,17.80,11.26,0.10 (0.56 %),,2003,35851000,0,0,17.70,18.0
12/06/2017,11.33,17.90,11.33,0.00 (0.00 %),,700,12530000,0,0,17.90,17.90
13/06/2017,11.20,17.70,11.20,-0.20 (-1.12 %),,2300,40710000,0,0,17.90,17.7
14/06/2017,11.20,17.70,11.20,0.00 (0.00 %),,4100,72570000,0,0,17.70,17.70
16/06/2017,11.16,17.70,11.20,0.10 (0.57 %),,3000,52900000,0,0,17.60,17.6
19/06/2017,11.41,18.10,11.45,0.50 (2.84 %),,8300,149700000,0,0,17.60,17.90
20/06/2017,11.39,18.00,11.39,0.00 (0.00 %),,200,3600000,0,0,18.00,18.0
21/06/2017,11.28,17.90,11.33,-0.10 (-0.56 %),,3100,55280000,0,0,18.00,17.80
22/06/2017,11.26,17.80,11.26,0.00 (0.00 %),,500,8900000,0,0,17.80,17.8
23/06/2017,11.30,17.90,11.33,0.10 (0.56 %),,2200,39270000,0,0,17.80,17.80
26/06/2017,11.48,18.30,11.58,0.40 (2.23 %),,12308,223276800,0,0,17.90,18.0
27/06/2017,11.39,18.00,11.39,-0.10 (-0.55 %),,6000,108000000,0,0,18.10,18.00
28/06/2017,11.39,18.00,11.39,0.00 (0.00 %),,0,0,0,0,18.00,18.0
29/06/2017,11.39,18.00,11.39,0.00 (0.00 %),,3514,63270600,40000,708000000,18.00,18.10
30/06/2017,11.39,18.00,11.39,0.00 (0.00 %),,300,5400000,0,0,18.00,18.0
03/07/2017,11.39,18.00,11.39,0.00 (0.00 %),,0,0,20000,360000000,18.00,18.00
04/07/2017,11.39,18.00,11.39,0.00 (0.00 %),,9600,172800000,0,0,18.00,18.0
05/07/2017,11.38,18.00,11.39,0.00 (0.00 %),,21700,390080000,0,0,18.00,17.90
06/07/2017,11.24,17.70,11.20,-0.30 (-1.67 %),,4300,76400000,0,0,18.00,18.0
07/07/2017,11.24,17.80,11.26,0.00 (0.00 %),,5200,92360000,1016349,15448504800,17.80,17.80
10/07/2017,11.26,17.80,11.26,0.00 (0.00 %),,300,5340000,0,0,17.80,17.8
11/07/2017,11.26,17.80,11.26,0.00 (0.00 %),,4400,78320000,0,0,17.80,17.80
12/07/2017,11.33,17.90,11.33,0.10 (0.56 %),,1000,17900000,0,0,17.80,17.9
13/07/2017,11.26,17.80,11.26,-0.10 (-0.56 %),,2000,35600000,0,0,17.90,17.80
14/07/2017,11.26,17.80,11.26,0.00 (0.00 %),,1500,26700000,0,0,17.80,17.8
17/07/2017,11.10,17.50,11.07,-0.30 (-1.69 %),,26200,459520000,0,0,17.80,17.70
18/07/2017,11.20,17.70,11.20,0.20 (1.14 %),,600,10620000,0,0,17.50,17.7
19/07/2017,11.22,17.70,11.20,0.00 (0.00 %),,3400,60290000,0,0,17.70,17.80
20/07/2017,11.20,17.70,11.20,0.00 (0.00 %),,0,0,0,0,17.70,17.7
21/07/2017,11.20,17.70,11.20,0.00 (0.00 %),,2800,49560000,0,0,17.70,17.70
24/07/2017,11.14,17.60,11.14,-0.10 (-0.56 %),,200,3520000,0,0,17.70,17.6
25/07/2017,11.04,17.30,10.95,-0.30 (-1.70 %),,3500,61050000,0,0,17.60,17.50
26/07/2017,11.20,17.70,11.20,0.30 (1.72 %),,1700,30090000,0,0,17.40,17.7
27/07/2017,11.26,17.70,11.20,0.00 (0.00 %),,14130,251311000,0,0,17.70,17.70
28/07/2017,11.34,18.00,11.39,0.20 (1.12 %),,22314,399800600,0,0,17.80,17.7
31/07/2017,11.39,19.00,12.02,1.10 (6.15 %),,38000,683756000,0,0,17.90,17.90
01/08/2017,13.03,20.70,13.10,2.70 (15.00 %),,107000,2202852400,0,0,18.00,20.7
02/08/2017,14.78,23.60,14.93,3.00 (14.56 %),,56040,1309244000,0,0,20.60,21.10
03/08/2017,16.55,25.20,15.95,1.80 (7.69 %),,221125,5779927200,0,0,23.40,26.9
04/08/2017,16.38,26.20,16.58,0.10 (0.38 %),,222038,5747074500,0,0,26.10,25.00
07/08/2017,17.36,27.90,17.66,2.00 (7.72 %),,82810,2272021500,0,0,25.90,26.1
08/08/2017,16.84,26.10,16.52,-1.30 (-4.74 %),,103924,2765675600,0,0,27.40,27.60
09/08/2017,16.22,25.10,15.88,-1.50 (-5.64 %),,111254,2851650600,0,0,26.60,25.8
10/08/2017,15.93,24.90,15.76,-0.70 (-2.73 %),,88450,2226970000,0,0,25.60,25.00
11/08/2017,15.61,23.70,15.00,-1.50 (-5.95 %),,46460,1145745000,0,0,25.20,24.9
14/08/2017,14.19,22.70,14.37,-2.00 (-8.10 %),,93420,2095272000,0,0,24.70,24.00
15/08/2017,14.72,23.30,14.75,0.90 (4.02 %),,51580,1199694000,0,0,22.40,22.0
16/08/2017,14.94,23.90,15.12,0.60 (2.58 %),,54770,1292868000,0,0,23.30,23.00
17/08/2017,16.09,25.30,16.01,1.70 (7.20 %),,188440,4791010000,0,0,23.60,24.1
18/08/2017,16.08,25.40,16.07,0.00 (0.00 %),,57575,1462519200,0,0,25.40,25.50
21/08/2017,15.45,23.60,14.93,-1.80 (-7.09 %),,107600,2627530000,0,0,25.40,25.2
22/08/2017,15.12,24.40,15.44,0.00 (0.00 %),,49600,1185070000,0,0,24.40,24.40
23/08/2017,15.98,25.20,15.95,1.30 (5.44 %),,75882,1916083200,0,0,23.90,24.6
24/08/2017,15.54,24.40,15.44,-0.90 (-3.56 %),,49918,1226215400,0,0,25.30,25.30
25/08/2017,15.23,24.20,15.31,-0.40 (-1.63 %),,66972,1611352000,0,0,24.60,24.6
28/08/2017,14.65,23.40,14.81,-0.70 (-2.90 %),,40623,940539700,0,0,24.10,23.00
29/08/2017,14.53,23.10,14.62,-0.10 (-0.43 %),,34030,781140000,25000,498475000,23.20,23.2
30/08/2017,14.71,23.30,14.75,0.30 (1.30 %),,19050,442830000,0,0,23.00,23.50
31/08/2017,14.68,23.00,14.56,-0.20 (-0.86 %),,21400,496420000,0,0,23.20,24.0
01/09/2017,14.57,23.30,14.75,0.10 (0.43 %),,14800,340840000,0,0,23.20,23.20
05/09/2017,14.94,23.80,15.06,0.80 (3.48 %),,16500,389460000,0,0,23.00,23.1
06/09/2017,14.93,23.60,14.93,0.00 (0.00 %),,10400,242910000,0,0,23.60,23.50
07/09/2017,14.82,23.40,14.81,0.00 (0.00 %),,15903,372540800,0,0,23.40,23.4
08/09/2017,14.81,23.40,14.81,0.00 (0.00 %),,2950,68957000,0,0,23.40,23.40
12/09/2017,15.13,23.60,14.93,-0.50 (-2.07 %),,17000,406420000,0,0,24.10,24.3
13/09/2017,14.86,23.60,14.93,-0.30 (-1.26 %),,9700,227720000,0,0,23.90,23.60
14/09/2017,14.88,23.40,14.81,-0.10 (-0.43 %),,76000,1786550000,0,0,23.50,23.8
15/09/2017,14.83,23.40,14.81,-0.10 (-0.43 %),,32940,772180000,0,0,23.50,23.60
18/09/2017,14.79,23.40,14.81,0.00 (0.00 %),,18900,441590000,0,0,23.40,23.4
19/09/2017,14.61,23.00,14.56,-0.40 (-1.71 %),,78000,1800920000,0,0,23.40,23.40
20/09/2017,14.44,22.70,14.37,-0.40 (-1.73 %),,35500,809940000,0,0,23.10,22.9
21/09/2017,14.28,22.70,14.37,-0.10 (-0.44 %),,25300,571010000,0,0,22.80,22.80
22/09/2017,14.56,22.90,14.49,0.30 (1.33 %),,95500,2197270000,0,0,22.60,22.6
25/09/2017,14.61,23.20,14.68,0.20 (0.87 %),,8150,188140000,0,0,23.00,23.10
26/09/2017,14.70,23.40,14.81,0.30 (1.30 %),,8000,185880000,0,0,23.10,23.2
27/09/2017,14.69,23.30,14.75,0.10 (0.43 %),,9940,230749000,0,0,23.20,23.00
28/09/2017,14.90,23.80,15.06,0.60 (2.59 %),,77600,1826680000,0,0,23.20,23.3
29/09/2017,15.67,25.20,15.95,1.70 (7.23 %),,174045,4309489500,0,0,23.50,23.90
02/10/2017,16.26,25.70,16.26,0.90 (3.63 %),,81320,2089110000,0,0,24.80,25.0
03/10/2017,15.44,24.40,15.44,-1.30 (-5.06 %),,75410,1840106000,0,0,25.70,25.40
04/10/2017,15.25,24.00,15.19,-0.40 (-1.64 %),,67600,1629370000,0,0,24.40,23.9
05/10/2017,15.15,24.10,15.25,0.00 (0.00 %),,21100,505010000,0,0,24.10,24.00
06/10/2017,15.36,24.60,15.57,0.70 (2.93 %),,29625,719200000,0,0,23.90,24.0
09/10/2017,15.89,24.70,15.63,0.40 (1.65 %),,77300,1940760000,0,0,24.30,25.00
10/10/2017,15.64,25.00,15.82,-0.10 (-0.40 %),,35200,869840000,0,0,25.10,24.8
11/10/2017,15.71,24.80,15.69,0.10 (0.40 %),,21820,541745200,0,0,24.70,24.70
12/10/2017,15.86,25.00,15.82,0.20 (0.81 %),,107700,2698580000,0,0,24.80,24.9
13/10/2017,16.33,24.00,16.25,-1.10 (-4.38 %),,37822,912330000,0,0,25.10,24.60
16/10/2017,15.99,23.60,15.98,-0.50 (-2.07 %),,40600,958480000,0,0,24.10,23.6
17/10/2017,15.80,23.50,15.91,-0.10 (-0.42 %),,7976,186170300,0,0,23.60,23.50
18/10/2017,15.67,23.00,15.57,-0.30 (-1.29 %),,41800,967460000,0,0,23.30,23.3
19/10/2017,15.15,22.50,15.24,-0.60 (-2.60 %),,34500,772010000,0,0,23.10,23.10
20/10/2017,15.53,22.80,15.44,0.40 (1.79 %),,44500,1020930000,0,0,22.40,22.5
23/10/2017,15.37,22.70,15.37,-0.20 (-0.87 %),,14710,333879000,0,0,22.90,22.80
24/10/2017,15.42,23.00,15.57,0.30 (1.32 %),,20300,462370000,0,0,22.70,22.7
25/10/2017,15.46,22.80,15.44,0.00 (0.00 %),,9000,205430000,0,0,22.80,22.80
26/10/2017,15.83,23.30,15.78,0.50 (2.19 %),,51500,1204180000,0,0,22.80,22.9
27/10/2017,15.68,23.10,15.64,-0.30 (-1.28 %),,7600,175960000,0,0,23.40,23.30
30/10/2017,15.97,23.80,16.12,0.60 (2.59 %),,21300,502270000,0,0,23.20,23.6
31/10/2017,16.33,24.10,16.32,0.50 (2.12 %),,154700,3731870000,0,0,23.60,24.00
01/11/2017,16.01,23.50,15.91,-0.60 (-2.49 %),,38600,912880000,0,0,24.10,24.2
02/11/2017,15.63,23.20,15.71,-0.50 (-2.11 %),,22510,519575800,0,0,23.70,23.60
03/11/2017,15.53,23.00,15.57,-0.10 (-0.43 %),,20800,477130000,0,0,23.10,22.9
06/11/2017,15.51,22.90,15.51,0.00 (0.00 %),,17900,410010000,0,0,22.90,22.90
07/11/2017,15.49,22.90,15.51,0.00 (0.00 %),,24100,551370000,0,0,22.90,23.4
08/11/2017,15.46,23.30,15.78,0.40 (1.75 %),,3600,82210000,0,0,22.90,23.40
09/11/2017,15.41,22.70,15.37,-0.10 (-0.44 %),,14800,336820000,0,0,22.80,23.0
10/11/2017,15.51,22.70,15.37,-0.10 (-0.44 %),,12500,286340000,0,0,22.80,22.80
13/11/2017,15.27,22.50,15.24,-0.40 (-1.75 %),,43900,990010000,0,0,22.90,22.7
14/11/2017,15.08,22.60,15.30,0.00 (0.00 %),,27135,604365000,0,0,22.60,22.20
15/11/2017,15.02,22.20,15.03,-0.10 (-0.45 %),,35865,795802000,0,0,22.30,22.1
16/11/2017,15.21,22.50,15.24,0.30 (1.35 %),,14300,321320000,0,0,22.20,22.20
17/11/2017,14.99,22.10,14.96,-0.40 (-1.78 %),,24110,533680000,0,0,22.50,22.3
20/11/2017,14.80,21.90,14.83,-0.20 (-0.90 %),,26637,582317800,0,0,22.10,22.00
21/11/2017,14.44,21.50,14.56,-0.40 (-1.83 %),,44893,957365600,0,0,21.90,21.7
22/11/2017,14.25,21.30,14.42,0.00 (0.00 %),,28016,589711200,0,0,21.30,21.50
23/11/2017,14.38,21.50,14.56,0.50 (2.38 %),,11708,248622000,0,0,21.00,20.7
24/11/2017,14.43,21.20,14.35,0.00 (0.00 %),,32257,687455100,0,0,21.20,21.20
27/11/2017,14.39,21.40,14.49,0.10 (0.47 %),,19152,406998800,0,0,21.30,21.4
28/11/2017,14.38,21.20,14.35,-0.10 (-0.47 %),,7808,165818000,0,0,21.30,21.10
29/11/2017,14.30,21.20,14.35,0.00 (0.00 %),,35270,745090000,0,0,21.20,21.1
30/11/2017,14.69,21.90,14.83,0.80 (3.79 %),,18831,408321900,0,0,21.10,21.30
01/12/2017,14.47,21.80,14.76,0.10 (0.46 %),,6572,140451600,7,129500,21.70,21.0
04/12/2017,14.29,21.10,14.29,-0.30 (-1.40 %),,33418,705262200,0,0,21.40,21.20
05/12/2017,14.28,21.40,14.49,0.30 (1.42 %),,68471,1443917300,60,1080000,21.10,21.0
06/12/2017,14.27,21.10,14.29,0.00 (0.00 %),,5767,121523600,0,0,21.10,21.10
07/12/2017,14.28,21.30,14.42,0.20 (0.95 %),,19060,402071000,0,0,21.10,21.1
08/12/2017,14.40,21.40,14.49,0.30 (1.42 %),,13833,294197900,0,0,21.10,21.20
11/12/2017,14.32,21.40,14.49,0.10 (0.47 %),,5316,112442700,0,0,21.30,21.3
12/12/2017,14.27,21.10,14.29,-0.10 (-0.47 %),,28739,605466200,0,0,21.20,21.10
