16/05/2017,9.81,15.50,9.81,-0.10 (-0.64 %),,200,3100000,0,0,15.60,15.50
17/05/2017,10.07,15.90,10.07,0.40 (2.58 %),,200,3180000,0,0,15.50,15.9
18/05/2017,10.13,16.00,10.13,0.10 (0.63 %),,200,3200000,0,0,15.90,16.00
19/05/2017,10.13,16.00,10.13,0.00 (0.00 %),,20,368000,0,0,16.00,16.0
22/05/2017,10.13,16.00,10.13,0.00 (0.00 %),,200,3200000,0,0,16.00,16.00
23/05/2017,9.42,16.00,10.13,0.00 (0.00 %),,1000,14880000,0,0,16.00,13.8
24/05/2017,9.36,14.00,8.86,-0.90 (-6.04 %),,900,13310000,0,0,14.90,15.80
25/05/2017,9.35,15.40,9.75,0.60 (4.05 %),,1700,25110000,0,0,14.80,15.8
26/05/2017,9.35,13.10,8.29,-1.70 (-11.49 %),,300,4430000,0,0,14.80,15.50
29/05/2017,9.50,15.00,9.50,0.20 (1.35 %),,400,6000000,0,0,14.80,15.0
30/05/2017,8.99,14.00,8.86,-1.00 (-6.67 %),,400,5680000,0,0,15.00,15.00
31/05/2017,9.50,15.00,9.50,0.80 (5.63 %),,7200,108000000,0,0,14.20,15.0
01/06/2017,9.40,14.50,9.18,-0.50 (-3.33 %),,3700,54960000,0,0,15.00,15.20
02/06/2017,9.34,14.00,8.86,-0.90 (-6.04 %),,620,9192000,0,0,14.90,15.5
05/06/2017,9.78,15.50,9.81,0.70 (4.73 %),,200,3090000,0,0,14.80,15.40
06/06/2017,9.52,14.10,8.93,-1.40 (-9.03 %),,300,4510000,0,0,15.50,15.5
07/06/2017,9.81,15.50,9.81,0.50 (3.33 %),,200,3100000,0,0,15.00,15.50
08/06/2017,9.78,15.50,9.81,0.00 (0.00 %),,200,3090000,0,0,15.50,15.4
09/06/2017,9.81,15.50,9.81,0.00 (0.00 %),,1200,18600000,0,0,15.50,15.50
12/06/2017,9.83,15.50,9.81,0.00 (0.00 %),,1200,18640000,0,0,15.50,15.7
13/06/2017,9.86,15.60,9.88,0.10 (0.65 %),,300,4670000,0,0,15.50,15.50
14/06/2017,9.91,15.70,9.94,0.10 (0.64 %),,200,3130000,0,0,15.60,15.6
16/06/2017,9.81,15.50,9.81,1.00 (6.90 %),,200,3100000,0,0,14.50,15.50
19/06/2017,9.82,15.50,9.81,0.00 (0.00 %),,600,9310000,0,0,15.50,15.5
20/06/2017,9.71,14.40,9.12,-1.10 (-7.10 %),,2100,32200000,0,0,15.50,15.50
21/06/2017,9.77,14.60,9.24,-0.70 (-4.58 %),,400,6170000,0,0,15.30,15.5
22/06/2017,10.00,15.80,10.00,0.40 (2.60 %),,200,3160000,0,0,15.40,15.80
23/06/2017,9.97,15.80,10.00,0.00 (0.00 %),,200,3150000,0,0,15.80,15.7
26/06/2017,9.94,15.50,9.81,-0.30 (-1.90 %),,500,7850000,0,0,15.80,16.00
27/06/2017,9.94,15.70,9.94,0.00 (0.00 %),,200,3140000,8697,156546000,15.70,15.7
28/06/2017,9.94,15.70,9.94,0.00 (0.00 %),,200,3140000,0,0,15.70,15.70
29/06/2017,9.94,15.70,9.94,0.00 (0.00 %),,0,0,0,0,15.70,15.7
30/06/2017,9.60,15.50,9.81,-0.20 (-1.27 %),,340,5102000,0,0,15.70,14.50
03/07/2017,9.81,15.50,9.81,0.30 (1.97 %),,200,3100000,0,0,15.20,15.5
04/07/2017,9.81,15.50,9.81,0.00 (0.00 %),,200,3100000,0,0,15.50,15.50
05/07/2017,9.48,14.80,9.37,-0.70 (-4.52 %),,700,10480000,0,0,15.50,15.5
06/07/2017,8.98,13.50,8.55,-1.50 (-10.00 %),,500,7090000,0,0,15.00,15.00
07/07/2017,9.18,14.50,9.18,0.30 (2.11 %),,800,11600000,0,0,14.20,14.5
10/07/2017,9.18,14.50,9.18,0.00 (0.00 %),,700,10150000,0,0,14.50,14.50
11/07/2017,9.39,14.50,9.18,0.00 (0.00 %),,300,4450000,0,0,14.50,15.0
12/07/2017,9.37,14.80,9.37,0.00 (0.00 %),,0,0,0,0,14.80,14.80
13/07/2017,9.39,14.50,9.18,-0.30 (-2.03 %),,300,4450000,0,0,14.80,15.0
14/07/2017,9.37,14.80,9.37,0.00 (0.00 %),,0,0,0,0,14.80,14.80
17/07/2017,9.37,14.80,9.37,0.00 (0.00 %),,0,0,0,0,14.80,14.8
18/07/2017,9.50,15.00,9.50,0.20 (1.35 %),,210,3142000,0,0,14.80,15.00
19/07/2017,9.20,14.50,9.18,-0.50 (-3.33 %),,3200,46500000,0,0,15.00,15.0
20/07/2017,9.13,14.30,9.05,-0.20 (-1.38 %),,4800,69200000,0,0,14.50,15.00
21/07/2017,9.24,14.60,9.24,0.20 (1.39 %),,500,7300000,0,0,14.40,14.6
24/07/2017,8.94,14.00,8.86,-0.60 (-4.11 %),,1400,19760000,0,0,14.60,14.80
25/07/2017,8.86,14.00,8.86,-0.10 (-0.71 %),,900,12600000,0,0,14.10,14.0
26/07/2017,9.14,14.00,8.86,0.00 (0.00 %),,4700,67820000,0,0,14.00,15.10
27/07/2017,10.45,16.50,10.45,2.10 (14.58 %),,200,3300000,0,0,14.40,16.5
28/07/2017,10.22,14.90,9.43,-1.60 (-9.70 %),,600,9690000,0,0,16.50,15.00
31/07/2017,10.26,16.20,10.26,0.00 (0.00 %),,0,0,25340,349692000,16.20,16.2
01/08/2017,9.18,14.50,9.18,-1.70 (-10.49 %),,1700,24650000,0,0,16.20,14.50
02/08/2017,9.18,14.50,9.18,0.00 (0.00 %),,0,0,0,0,14.50,14.5
03/08/2017,9.18,14.50,9.18,0.00 (0.00 %),,0,0,0,0,14.50,14.50
04/08/2017,9.18,14.50,9.18,0.00 (0.00 %),,0,0,0,0,14.50,14.5
07/08/2017,9.18,14.50,9.18,0.00 (0.00 %),,0,0,0,0,14.50,14.50
08/08/2017,7.85,12.40,7.85,-2.10 (-14.48 %),,100,1240000,0,0,14.50,12.4
09/08/2017,8.99,14.20,8.99,1.80 (14.52 %),,3500,49700000,0,0,12.40,14.20
10/08/2017,9.06,14.00,8.86,-0.20 (-1.41 %),,3300,47200000,0,0,14.20,16.0
11/08/2017,9.43,14.90,9.43,0.60 (4.20 %),,200,2980000,0,0,14.30,14.90
14/08/2017,9.43,14.90,9.43,0.00 (0.00 %),,0,0,0,0,14.90,14.9
15/08/2017,10.38,14.20,8.99,-0.70 (-4.70 %),,500,8200000,0,0,14.90,16.80
16/08/2017,8.88,14.80,9.37,-1.60 (-9.76 %),,4400,61680000,0,0,16.40,14.0
17/08/2017,9.69,14.90,9.43,0.90 (6.43 %),,310,4739000,0,0,14.00,15.50
18/08/2017,9.69,15.30,9.69,0.00 (0.00 %),,0,0,0,0,15.30,15.3
21/08/2017,9.37,14.80,9.37,-0.50 (-3.27 %),,100,1480000,0,0,15.30,14.80
22/08/2017,9.81,15.50,9.81,0.70 (4.73 %),,300,4650000,0,0,14.80,15.5
23/08/2017,10.97,17.50,11.08,2.00 (12.90 %),,600,10400000,0,0,15.50,17.00
24/08/2017,10.95,17.30,10.95,0.00 (0.00 %),,0,0,0,0,17.30,17.3
25/08/2017,9.37,14.80,9.37,-2.50 (-14.45 %),,200,2960000,0,0,17.30,14.80
28/08/2017,9.12,14.40,9.12,-0.40 (-2.70 %),,2000,28800000,0,0,14.80,14.4
29/08/2017,9.14,14.50,9.18,0.10 (0.69 %),,900,13000000,0,0,14.40,14.00
30/08/2017,9.12,14.40,9.12,0.00 (0.00 %),,1000,14400000,0,0,14.40,14.4
31/08/2017,9.08,14.40,9.12,0.00 (0.00 %),,1600,22940000,0,0,14.40,14.30
01/09/2017,8.86,14.00,8.86,-0.30 (-2.10 %),,400,5600000,0,0,14.30,14.0
05/09/2017,8.98,14.60,9.24,0.60 (4.29 %),,600,8510000,0,0,14.00,14.60
06/09/2017,8.99,14.20,8.99,0.00 (0.00 %),,200,2920000,0,0,14.20,14.6
07/09/2017,9.01,14.20,8.99,-0.40 (-2.74 %),,2700,38420000,0,0,14.60,14.60
08/09/2017,9.43,14.90,9.43,0.70 (4.93 %),,200,2980000,0,0,14.20,14.9
12/09/2017,8.93,14.10,8.93,-0.80 (-5.37 %),,1000,14100000,0,0,14.90,14.10
13/09/2017,9.50,15.00,9.50,0.90 (6.38 %),,200,3000000,0,0,14.10,15.0
14/09/2017,9.50,15.00,9.50,0.00 (0.00 %),,0,0,0,0,15.00,15.00
15/09/2017,9.49,15.00,9.50,0.00 (0.00 %),,2000,29970000,0,0,15.00,14.8
18/09/2017,8.86,14.00,8.86,-1.00 (-6.67 %),,110,1535000,0,0,15.00,14.00
19/09/2017,8.73,14.20,8.99,0.20 (1.43 %),,1300,17920000,0,0,14.00,14.0
20/09/2017,8.94,14.00,8.86,0.20 (1.45 %),,1100,15540000,0,0,13.80,14.20
21/09/2017,8.86,14.00,8.86,-0.10 (-0.71 %),,400,5600000,0,0,14.10,14.0
22/09/2017,8.86,14.00,8.86,0.00 (0.00 %),,10,130000,0,0,14.00,14.00
25/09/2017,8.86,14.00,8.86,0.00 (0.00 %),,200,2800000,0,0,14.00,14.0
26/09/2017,8.90,14.20,8.99,0.20 (1.43 %),,450,6330000,0,0,14.00,14.00
27/09/2017,8.86,14.00,8.86,-0.10 (-0.71 %),,1100,15400000,0,0,14.10,14.0
28/09/2017,8.97,15.00,9.50,1.00 (7.14 %),,4300,60910000,0,0,14.00,13.80
29/09/2017,8.98,14.50,9.18,0.30 (2.11 %),,1900,26940000,0,0,14.20,14.0
02/10/2017,8.86,14.00,8.86,-0.20 (-1.41 %),,1000,14000000,0,0,14.20,14.00
03/10/2017,8.58,14.00,8.86,0.00 (0.00 %),,3300,44700000,0,0,14.00,13.5
04/10/2017,8.89,14.30,9.05,0.80 (5.93 %),,2625,36872500,0,0,13.50,13.40
05/10/2017,8.86,14.00,8.86,0.00 (0.00 %),,1000,14000000,0,0,14.00,14.0
06/10/2017,8.87,14.10,8.93,0.10 (0.71 %),,1400,19610000,0,0,14.00,14.00
09/10/2017,8.87,14.00,8.86,0.00 (0.00 %),,1300,18210000,0,0,14.00,13.8
10/10/2017,8.86,14.00,8.86,0.00 (0.00 %),,1600,22400000,0,0,14.00,14.00
11/10/2017,8.55,13.50,8.55,-0.50 (-3.57 %),,2000,27000000,0,0,14.00,13.5
12/10/2017,8.67,14.00,8.86,0.50 (3.70 %),,1600,21900000,0,0,13.50,13.50
13/10/2017,8.89,14.20,8.99,0.50 (3.65 %),,3510,49327000,0,0,13.70,14.0
16/10/2017,8.90,14.00,8.86,0.00 (0.00 %),,2820,39640000,0,0,14.00,14.00
17/10/2017,8.87,14.00,8.86,-0.10 (-0.71 %),,5800,81250000,0,0,14.10,14.0
18/10/2017,8.93,14.20,8.99,0.20 (1.43 %),,2300,31850100,0,0,14.00,14.00
19/10/2017,8.93,14.10,8.93,0.00 (0.00 %),,2000,28200000,0,0,14.10,14.1
20/10/2017,9.12,14.40,9.12,0.30 (2.13 %),,100,1440000,0,0,14.10,14.40
23/10/2017,8.86,14.00,8.86,-0.40 (-2.78 %),,500,7000000,0,0,14.40,14.0
24/10/2017,9.18,14.50,9.18,0.50 (3.57 %),,200,2900000,0,0,14.00,14.50
25/10/2017,8.91,14.10,8.93,-0.40 (-2.76 %),,2000,28160000,0,0,14.50,14.5
26/10/2017,9.18,14.50,9.18,0.40 (2.84 %),,200,2900000,0,0,14.10,14.50
27/10/2017,9.18,14.50,9.18,0.00 (0.00 %),,200,2900000,0,0,14.50,14.5
30/10/2017,8.71,13.50,8.55,-1.00 (-6.90 %),,800,11000000,0,0,14.50,14.50
31/10/2017,9.18,14.50,9.18,0.70 (5.07 %),,300,4350000,0,0,13.80,14.5
01/11/2017,9.18,14.50,9.18,0.00 (0.00 %),,2200,31900000,8257,102386800,14.50,14.50
02/11/2017,9.18,14.50,9.18,0.00 (0.00 %),,1200,17400000,0,0,14.50,14.5
03/11/2017,9.75,16.60,10.51,2.10 (14.48 %),,460,6916500,0,0,14.50,15.00
06/11/2017,8.94,13.50,8.55,-1.90 (-12.34 %),,2500,35300000,0,0,15.40,14.5
07/11/2017,9.18,14.50,9.18,0.40 (2.84 %),,3300,47850000,0,0,14.10,14.50
08/11/2017,9.18,14.50,9.18,0.00 (0.00 %),,200,2900000,0,0,14.50,14.5
09/11/2017,8.86,14.00,8.86,-0.50 (-3.45 %),,1000,14000000,0,0,14.50,14.00
10/11/2017,9.50,15.00,9.50,1.00 (7.14 %),,100,1500000,0,0,14.00,15.0
13/11/2017,9.50,15.00,9.50,0.00 (0.00 %),,0,0,0,0,15.00,15.00
14/11/2017,9.18,14.50,9.18,-0.50 (-3.33 %),,1000,14500000,0,0,15.00,14.5
15/11/2017,9.18,14.50,9.18,0.00 (0.00 %),,0,0,0,0,14.50,14.50
16/11/2017,9.18,14.50,9.18,0.00 (0.00 %),,0,0,0,0,14.50,14.5
17/11/2017,9.26,15.00,9.50,0.50 (3.45 %),,800,11700000,0,0,14.50,14.50
20/11/2017,9.36,14.70,9.31,0.10 (0.68 %),,1200,17740000,0,0,14.60,14.8
21/11/2017,9.34,14.70,9.31,-0.10 (-0.68 %),,1800,26560000,0,0,14.80,14.80
22/11/2017,8.88,14.80,9.37,0.00 (0.00 %),,4500,63080000,0,0,14.80,14.8
23/11/2017,9.47,15.10,9.56,1.10 (7.86 %),,3200,47850000,0,0,14.00,14.80
24/11/2017,9.50,15.00,9.50,0.00 (0.00 %),,4000,60000000,0,0,15.00,15.0
27/11/2017,9.50,15.00,9.50,0.00 (0.00 %),,0,0,0,0,15.00,15.00
28/11/2017,9.72,15.30,9.69,0.30 (2.00 %),,3100,47610000,0,0,15.00,15.0
29/11/2017,9.05,14.90,9.43,-0.50 (-3.25 %),,800,11440000,0,0,15.40,14.00
30/11/2017,9.05,14.30,9.05,0.00 (0.00 %),,0,0,0,0,14.30,14.3
01/12/2017,8.86,14.00,8.86,-0.30 (-2.10 %),,500,7000000,0,0,14.30,14.00
04/12/2017,8.86,14.00,8.86,0.00 (0.00 %),,0,0,0,0,14.00,14.0
05/12/2017,8.93,14.00,8.86,0.00 (0.00 %),,500,7050000,0,0,14.00,14.50
06/12/2017,9.50,15.00,9.50,0.90 (6.38 %),,100,1500000,0,0,14.10,15.0
07/12/2017,9.75,15.50,9.81,0.50 (3.33 %),,2800,43140000,0,0,15.00,14.50
08/12/2017,9.75,15.40,9.75,0.00 (0.00 %),,0,0,0,0,15.40,15.4
11/12/2017,9.75,15.40,9.75,0.00 (0.00 %),,0,0,0,0,15.40,15.40
12/12/2017,9.75,15.40,9.75,0.00 (0.00 %),,0,0,0,0,15.40,15.4
13/12/2017,9.75,15.40,9.75,0.00 (0.00 %),,0,0,0,0,15.40,15.40
14/12/2017,9.75,15.40,9.75,0.00 (0.00 %),,0,0,0,0,15.40,15.4
15/12/2017,9.75,15.40,9.75,0.00 (0.00 %),,0,0,0,0,15.40,15.40
18/12/2017,10.02,15.90,10.07,0.50 (3.25 %),,300,4750000,0,0,15.40,15.8
19/12/2017,10.00,15.80,10.00,0.00 (0.00 %),,0,0,0,0,15.80,15.80
20/12/2017,10.00,15.80,10.00,0.00 (0.00 %),,0,0,0,0,15.80,15.8
21/12/2017,9.24,14.60,9.24,-1.20 (-7.59 %),,3700,54020000,0,0,15.80,14.60
22/12/2017,9.24,14.60,9.24,0.00 (0.00 %),,60,864000,0,0,14.60,14.6
25/12/2017,9.24,14.60,9.24,0.00 (0.00 %),,0,0,0,0,14.60,14.60
26/12/2017,9.24,14.60,9.24,0.00 (0.00 %),,0,0,0,0,14.60,14.6
27/12/2017,10.00,15.80,10.00,1.20 (8.22 %),,200,3160000,0,0,14.60,15.80
28/12/2017,10.00,15.80,10.00,0.00 (0.00 %),,0,0,0,0,15.80,15.8
29/12/2017,10.00,15.80,10.00,0.00 (0.00 %),,0,0,0,0,15.80,15.80
02/01/2018,10.00,15.80,10.00,0.00 (0.00 %),,0,0,0,0,15.80,15.8
03/01/2018,10.00,15.80,10.00,0.00 (0.00 %),,0,0,0,0,15.80,15.80
04/01/2018,10.00,15.80,10.00,0.00 (0.00 %),,0,0,0,0,15.80,15.8
05/01/2018,10.00,15.80,10.00,0.00 (0.00 %),,0,0,0,0,15.80,15.80
08/01/2018,10.00,15.80,10.00,0.00 (0.00 %),,0,0,0,0,15.80,15.8
09/01/2018,10.00,15.80,10.00,0.00 (0.00 %),,0,0,0,0,15.80,15.80
10/01/2018,10.00,15.80,10.00,0.00 (0.00 %),,0,0,0,0,15.80,15.8
11/01/2018,10.00,15.80,10.00,0.00 (0.00 %),,0,0,0,0,15.80,15.80
12/01/2018,8.55,13.50,8.55,-2.30 (-14.56 %),,1000,13500000,0,0,15.80,13.5
15/01/2018,8.55,13.50,8.55,0.00 (0.00 %),,0,0,0,0,13.50,13.50
16/01/2018,8.55,13.50,8.55,0.00 (0.00 %),,0,0,0,0,13.50,13.5
17/01/2018,8.55,13.50,8.55,0.00 (0.00 %),,0,0,0,0,13.50,13.50
18/01/2018,8.55,13.50,8.55,0.00 (0.00 %),,0,0,0,0,13.50,13.5
19/01/2018,8.55,13.50,8.55,0.00 (0.00 %),,0,0,0,0,13.50,13.50
22/01/2018,8.55,13.50,8.55,0.00 (0.00 %),,0,0,0,0,13.50,13.5
23/01/2018,8.77,14.00,8.86,0.50 (3.70 %),,7300,101140000,0,0,13.50,14.00
24/01/2018,9.18,14.30,9.05,0.40 (2.88 %),,1200,17400000,0,0,13.90,15.5
25/01/2018,9.50,15.00,9.50,0.50 (3.45 %),,200,3000000,0,0,14.50,15.00
26/01/2018,9.50,15.00,9.50,0.00 (0.00 %),,200,3000000,0,0,15.00,15.0
29/01/2018,8.93,13.50,8.55,-1.50 (-10.00 %),,500,7050000,0,0,15.00,15.00
30/01/2018,9.50,15.00,9.50,0.90 (6.38 %),,200,3000000,0,0,14.10,15.0
31/01/2018,9.50,15.00,9.50,0.00 (0.00 %),,200,3000000,0,0,15.00,15.00
01/02/2018,9.50,15.00,9.50,0.00 (0.00 %),,0,0,0,0,15.00,15.0
02/02/2018,9.50,15.00,9.50,0.00 (0.00 %),,0,0,0,0,15.00,15.00
05/02/2018,9.50,15.00,9.50,0.00 (0.00 %),,0,0,0,0,15.00,15.0
06/02/2018,8.62,15.00,9.50,0.00 (0.00 %),,3700,50350000,0,0,15.00,13.50
07/02/2018,9.81,15.50,9.81,1.90 (13.97 %),,100,1550000,0,0,13.60,15.5
08/02/2018,9.81,15.50,9.81,0.00 (0.00 %),,0,0,0,0,15.50,15.50
09/02/2018,9.81,15.50,9.81,0.00 (0.00 %),,0,0,0,0,15.50,15.5
12/02/2018,9.81,15.50,9.81,0.00 (0.00 %),,200,3100000,0,0,15.50,15.50
13/02/2018,9.81,15.50,9.81,0.00 (0.00 %),,0,0,0,0,15.50,15.5
21/02/2018,11.27,17.80,11.27,2.30 (14.84 %),,200,3560000,0,0,15.50,17.80
22/02/2018,11.27,17.80,11.27,0.00 (0.00 %),,0,0,0,0,17.80,17.8
23/02/2018,11.27,17.80,11.27,0.00 (0.00 %),,0,0,0,0,17.80,17.80
26/02/2018,10.76,17.00,10.76,-0.80 (-4.49 %),,200,3400000,0,0,17.80,17.0
27/02/2018,10.76,14.60,9.24,-2.40 (-14.12 %),,100,1460000,0,0,17.00,14.60
28/02/2018,10.53,16.70,10.57,2.10 (14.38 %),,5400,89810000,0,0,14.60,16.6
01/03/2018,10.51,16.60,10.51,0.00 (0.00 %),,0,0,0,0,16.60,16.60
02/03/2018,10.51,16.60,10.51,0.00 (0.00 %),,0,0,0,0,16.60,16.6
05/03/2018,10.51,16.60,10.51,0.00 (0.00 %),,0,0,0,0,16.60,16.60
06/03/2018,10.76,17.00,10.76,0.40 (2.41 %),,13700,232900000,0,0,16.60,17.0
07/03/2018,11.40,18.00,11.40,1.00 (5.88 %),,10000,180000000,0,0,17.00,18.00
08/03/2018,11.40,18.00,11.40,0.00 (0.00 %),,0,0,0,0,18.00,18.0
09/03/2018,11.40,18.00,11.40,0.00 (0.00 %),,0,0,0,0,18.00,18.00
12/03/2018,11.40,18.00,11.40,0.00 (0.00 %),,0,0,0,0,18.00,18.0
13/03/2018,11.40,18.00,11.40,0.00 (0.00 %),,0,0,0,0,18.00,18.00
14/03/2018,10.13,16.00,10.13,-2.00 (-11.11 %),,700,11200000,0,0,18.00,16.0
15/03/2018,10.00,15.80,10.00,-0.20 (-1.25 %),,13000,205400000,0,0,16.00,15.80
16/03/2018,11.08,17.50,11.08,1.70 (10.76 %),,2500,43750000,0,0,15.80,17.5
19/03/2018,11.08,17.50,11.08,0.00 (0.00 %),,0,0,0,0,17.50,17.50
20/03/2018,11.08,17.50,11.08,0.00 (0.00 %),,0,0,0,0,17.50,17.5
21/03/2018,11.04,17.50,11.08,0.00 (0.00 %),,3000,52310000,0,0,17.50,17.50
22/03/2018,11.02,17.40,11.02,0.00 (0.00 %),,0,0,0,0,17.40,17.4
23/03/2018,10.98,17.20,10.89,-0.20 (-1.15 %),,13300,230660000,0,0,17.40,17.40
26/03/2018,10.95,17.30,10.95,0.00 (0.00 %),,0,0,0,0,17.30,17.3
27/03/2018,10.95,17.30,10.95,0.00 (0.00 %),,0,0,0,0,17.30,17.30
28/03/2018,10.95,17.30,10.95,0.00 (0.00 %),,40,600000,0,0,17.30,17.3
29/03/2018,10.93,15.70,10.93,0.00 (0.00 %),,0,0,0,0,15.70,15.70
30/03/2018,10.79,15.50,10.79,-0.20 (-1.27 %),,3000,46500000,0,0,15.70,15.5
02/04/2018,10.79,15.50,10.79,0.00 (0.00 %),,0,0,0,0,15.50,15.50
03/04/2018,10.79,15.50,10.79,0.00 (0.00 %),,0,0,0,0,15.50,15.5
04/04/2018,9.82,14.10,9.82,-1.40 (-9.03 %),,500,7050000,0,0,15.50,14.10
05/04/2018,9.75,14.00,9.75,-0.10 (-0.71 %),,200,2800000,0,0,14.10,14.0
06/04/2018,9.75,14.00,9.75,0.00 (0.00 %),,0,0,0,0,14.00,14.00
09/04/2018,9.68,13.80,9.61,-0.20 (-1.43 %),,1000,13900000,0,0,14.00,14.0
10/04/2018,9.68,13.90,9.68,0.00 (0.00 %),,0,0,0,0,13.90,13.90
11/04/2018,9.68,13.90,9.68,0.00 (0.00 %),,0,0,0,0,13.90,13.9
12/04/2018,9.68,13.90,9.68,0.00 (0.00 %),,0,0,0,0,13.90,13.90
13/04/2018,9.68,13.90,9.68,0.00 (0.00 %),,0,0,0,0,13.90,13.9
16/04/2018,9.68,13.90,9.68,0.00 (0.00 %),,0,0,0,0,13.90,13.90
17/04/2018,9.78,13.90,9.68,0.00 (0.00 %),,1600,22460000,0,0,13.90,15.0
18/04/2018,10.45,14.00,9.75,0.00 (0.00 %),,200,3000000,0,0,14.00,16.00
19/04/2018,11.84,17.00,11.84,2.00 (13.33 %),,200,3400000,0,0,15.00,17.0
20/04/2018,13.58,19.50,13.58,2.50 (14.71 %),,100,1950000,0,0,17.00,19.50
23/04/2018,13.58,19.50,13.58,0.00 (0.00 %),,0,0,0,0,19.50,19.5
24/04/2018,14.97,21.50,14.97,2.00 (10.26 %),,200,4300000,0,0,19.50,21.50
26/04/2018,14.97,21.50,14.97,0.00 (0.00 %),,0,0,0,0,21.50,21.5
27/04/2018,14.97,21.50,14.97,0.00 (0.00 %),,0,0,0,0,21.50,21.50
02/05/2018,14.97,21.50,14.97,0.00 (0.00 %),,0,0,0,0,21.50,21.5
03/05/2018,14.97,21.50,14.97,0.00 (0.00 %),,0,0,0,0,21.50,21.50
04/05/2018,14.97,21.50,14.97,0.00 (0.00 %),,0,0,0,0,21.50,21.5
07/05/2018,14.97,21.50,14.97,0.00 (0.00 %),,0,0,0,0,21.50,21.50
08/05/2018,14.97,21.50,14.97,0.00 (0.00 %),,0,0,0,0,21.50,21.5
