03/05/2017,14.14,22.40,14.14,0.00 (0.00 %),,0,0,0,0,22.40,22.40
04/05/2017,14.14,22.40,14.14,0.00 (0.00 %),,28,644000,0,0,22.40,22.4
05/05/2017,14.14,22.40,14.14,0.00 (0.00 %),,0,0,0,0,22.40,22.40
08/05/2017,14.14,22.40,14.14,0.00 (0.00 %),,0,0,0,0,22.40,22.4
09/05/2017,14.14,22.40,14.14,0.00 (0.00 %),,0,0,0,0,22.40,22.40
10/05/2017,14.14,22.40,14.14,0.00 (0.00 %),,0,0,0,0,22.40,22.4
11/05/2017,14.14,22.40,14.14,0.00 (0.00 %),,0,0,0,0,22.40,22.40
12/05/2017,14.14,22.40,14.14,0.00 (0.00 %),,0,0,0,0,22.40,22.4
15/05/2017,14.14,22.40,14.14,0.00 (0.00 %),,0,0,0,0,22.40,22.40
16/05/2017,14.14,22.40,14.14,0.00 (0.00 %),,0,0,0,0,22.40,22.4
17/05/2017,14.14,21.80,14.14,0.00 (0.00 %),,0,0,0,0,21.80,21.80
18/05/2017,14.14,21.80,14.14,0.00 (0.00 %),,0,0,0,0,21.80,21.8
19/05/2017,14.14,21.80,14.14,0.00 (0.00 %),,0,0,0,0,21.80,21.80
22/05/2017,14.14,21.80,14.14,0.00 (0.00 %),,0,0,0,0,21.80,21.8
23/05/2017,14.14,21.80,14.14,0.00 (0.00 %),,0,0,0,0,21.80,21.80
24/05/2017,14.14,21.80,14.14,0.00 (0.00 %),,0,0,0,0,21.80,21.8
25/05/2017,14.14,21.80,14.14,0.00 (0.00 %),,0,0,0,0,21.80,21.80
26/05/2017,14.14,21.80,14.14,0.00 (0.00 %),,0,0,0,0,21.80,21.8
29/05/2017,14.14,21.80,14.14,0.00 (0.00 %),,0,0,0,0,21.80,21.80
30/05/2017,14.14,21.80,14.14,0.00 (0.00 %),,0,0,0,0,21.80,21.8
31/05/2017,14.14,21.80,14.14,0.00 (0.00 %),,0,0,0,0,21.80,21.80
01/06/2017,14.14,21.80,14.14,0.00 (0.00 %),,0,0,0,0,21.80,21.8
02/06/2017,14.14,21.80,14.14,0.00 (0.00 %),,0,0,0,0,21.80,21.80
05/06/2017,14.14,21.80,14.14,0.00 (0.00 %),,0,0,0,0,21.80,21.8
06/06/2017,14.14,21.80,14.14,0.00 (0.00 %),,0,0,0,0,21.80,21.80
07/06/2017,14.14,21.80,14.14,0.00 (0.00 %),,0,0,0,0,21.80,21.8
08/06/2017,14.14,21.80,14.14,0.00 (0.00 %),,0,0,0,0,21.80,21.80
09/06/2017,14.04,29.30,19.00,7.50 (34.40 %),,200,4330000,0,0,21.80,14.0
12/06/2017,14.07,21.70,14.07,0.00 (0.00 %),,0,0,0,0,21.70,21.70
13/06/2017,14.07,21.70,14.07,0.00 (0.00 %),,0,0,0,0,21.70,21.7
14/06/2017,14.07,21.70,14.07,0.00 (0.00 %),,0,0,0,0,21.70,21.70
16/06/2017,14.07,21.70,14.07,0.00 (0.00 %),,0,0,0,0,21.70,21.7
19/06/2017,14.07,21.70,14.07,0.00 (0.00 %),,0,0,0,0,21.70,21.70
20/06/2017,14.07,21.70,14.07,0.00 (0.00 %),,0,0,0,0,21.70,21.7
21/06/2017,14.07,21.70,14.07,0.00 (0.00 %),,0,0,0,0,21.70,21.70
22/06/2017,14.07,21.70,14.07,0.00 (0.00 %),,0,0,0,0,21.70,21.7
23/06/2017,14.07,21.70,14.07,0.00 (0.00 %),,0,0,0,0,21.70,21.70
26/06/2017,14.07,21.70,14.07,0.00 (0.00 %),,0,0,0,0,21.70,21.7
27/06/2017,14.07,21.70,14.07,0.00 (0.00 %),,0,0,0,0,21.70,21.70
28/06/2017,14.07,21.70,14.07,0.00 (0.00 %),,0,0,0,0,21.70,21.7
29/06/2017,14.07,21.70,14.07,0.00 (0.00 %),,0,0,0,0,21.70,21.70
30/06/2017,14.07,21.70,14.07,0.00 (0.00 %),,0,0,0,0,21.70,21.7
03/07/2017,14.07,21.70,14.07,0.00 (0.00 %),,0,0,0,0,21.70,21.70
04/07/2017,14.07,21.70,14.07,0.00 (0.00 %),,0,0,0,0,21.70,21.7
05/07/2017,14.07,21.70,14.07,0.00 (0.00 %),,0,0,0,0,21.70,21.70
06/07/2017,14.07,21.70,14.07,0.00 (0.00 %),,0,0,0,0,21.70,21.7
07/07/2017,14.07,21.70,14.07,0.00 (0.00 %),,0,0,0,0,21.70,21.70
10/07/2017,14.07,21.70,14.07,0.00 (0.00 %),,0,0,0,0,21.70,21.7
11/07/2017,12.00,18.50,12.00,-3.20 (-14.75 %),,200,3700000,0,0,21.70,18.50
12/07/2017,10.25,15.80,10.25,-2.70 (-14.59 %),,1100,17380000,0,0,18.50,15.8
13/07/2017,8.92,13.50,8.76,-2.30 (-14.56 %),,4800,66010000,0,0,15.80,14.20
14/07/2017,8.95,13.80,8.95,0.00 (0.00 %),,0,0,0,0,13.80,13.8
17/07/2017,10.18,15.70,10.18,1.90 (13.77 %),,100,1570000,0,0,13.80,15.70
18/07/2017,11.35,17.50,11.35,1.80 (11.46 %),,1000,17500000,0,0,15.70,17.5
19/07/2017,11.96,18.50,12.00,1.00 (5.71 %),,600,11060000,0,0,17.50,18.40
20/07/2017,11.87,18.30,11.87,-0.10 (-0.54 %),,300,5490000,0,0,18.40,18.3
21/07/2017,11.87,18.30,11.87,0.00 (0.00 %),,0,0,0,0,18.30,18.30
24/07/2017,10.66,20.90,13.56,2.60 (14.21 %),,700,11510000,0,0,18.30,15.7
25/07/2017,10.64,16.40,10.64,0.00 (0.00 %),,0,0,0,0,16.40,16.40
26/07/2017,10.64,16.40,10.64,0.00 (0.00 %),,0,0,0,0,16.40,16.4
27/07/2017,10.64,16.40,10.64,0.00 (0.00 %),,0,0,0,0,16.40,16.40
28/07/2017,10.64,16.40,10.64,0.00 (0.00 %),,0,0,0,0,16.40,16.4
31/07/2017,10.64,16.40,10.64,0.00 (0.00 %),,0,0,0,0,16.40,16.40
01/08/2017,9.73,15.00,9.73,-1.40 (-8.54 %),,800,12000000,0,0,16.40,15.0
02/08/2017,10.77,16.60,10.77,1.60 (10.67 %),,6000,99600000,0,0,15.00,16.60
03/08/2017,10.77,16.60,10.77,0.00 (0.00 %),,0,0,0,0,16.60,16.6
04/08/2017,10.93,14.80,9.60,-1.80 (-10.84 %),,200,3370000,0,0,16.60,18.90
07/08/2017,11.66,15.40,9.99,-1.50 (-8.88 %),,3200,57520000,0,0,16.90,17.0
08/08/2017,11.67,18.00,11.67,0.00 (0.00 %),,0,0,0,0,18.00,18.00
09/08/2017,11.67,18.00,11.67,0.00 (0.00 %),,0,0,0,0,18.00,18.0
10/08/2017,9.99,15.40,9.99,-2.60 (-14.44 %),,100,1540000,0,0,18.00,15.40
11/08/2017,9.99,15.40,9.99,0.00 (0.00 %),,0,0,0,0,15.40,15.4
14/08/2017,9.99,15.40,9.99,0.00 (0.00 %),,0,0,0,0,15.40,15.40
15/08/2017,8.82,13.60,8.82,-1.80 (-11.69 %),,100,1360000,0,0,15.40,13.6
16/08/2017,8.82,13.60,8.82,0.00 (0.00 %),,0,0,0,0,13.60,13.60
17/08/2017,8.82,13.60,8.82,0.00 (0.00 %),,0,0,0,0,13.60,13.6
18/08/2017,8.82,13.60,8.82,0.00 (0.00 %),,0,0,0,0,13.60,13.60
21/08/2017,7.91,12.20,7.91,0.00 (0.00 %),,0,0,0,0,12.20,12.2
22/08/2017,7.91,12.20,7.91,0.00 (0.00 %),,0,0,0,0,12.20,12.20
23/08/2017,9.08,14.00,9.08,1.80 (14.75 %),,100,1400000,0,0,12.20,14.0
24/08/2017,10.44,16.10,10.44,2.10 (15.00 %),,100,1610000,0,0,14.00,16.10
25/08/2017,10.44,16.10,10.44,0.00 (0.00 %),,0,0,0,0,16.10,16.1
28/08/2017,10.44,16.10,10.44,0.00 (0.00 %),,0,0,0,0,16.10,16.10
29/08/2017,10.44,16.10,10.44,0.00 (0.00 %),,0,0,0,0,16.10,16.1
30/08/2017,10.44,16.10,10.44,0.00 (0.00 %),,0,0,0,0,16.10,16.10
31/08/2017,10.44,16.10,10.44,0.00 (0.00 %),,0,0,0,0,16.10,16.1
01/09/2017,10.44,16.10,10.44,0.00 (0.00 %),,0,0,0,0,16.10,16.10
05/09/2017,10.44,16.10,10.44,0.00 (0.00 %),,0,0,0,0,16.10,16.1
06/09/2017,11.44,16.10,11.44,0.00 (0.00 %),,0,0,0,0,16.10,16.10
07/09/2017,11.44,16.10,11.44,0.00 (0.00 %),,0,0,0,0,16.10,16.1
08/09/2017,11.44,16.10,11.44,0.00 (0.00 %),,600,9660000,0,0,16.10,16.10
12/09/2017,10.16,14.30,10.16,-1.80 (-11.18 %),,700,10010000,0,0,16.10,14.3
13/09/2017,10.16,14.30,10.16,0.00 (0.00 %),,0,0,0,0,14.30,14.30
14/09/2017,10.16,14.30,10.16,0.00 (0.00 %),,0,0,0,0,14.30,14.3
15/09/2017,10.66,15.00,10.66,0.70 (4.90 %),,600,9000000,0,0,14.30,15.00
18/09/2017,10.66,15.00,10.66,0.00 (0.00 %),,500,7500000,0,0,15.00,15.0
19/09/2017,10.66,15.00,10.66,0.00 (0.00 %),,0,0,0,0,15.00,15.00
20/09/2017,10.66,15.00,10.66,0.00 (0.00 %),,0,0,0,0,15.00,15.0
21/09/2017,11.01,15.50,11.01,0.50 (3.33 %),,100,1550000,0,0,15.00,15.50
22/09/2017,11.01,15.50,11.01,0.00 (0.00 %),,0,0,0,0,15.50,15.5
25/09/2017,11.01,15.50,11.01,0.00 (0.00 %),,0,0,0,0,15.50,15.50
26/09/2017,11.01,15.50,11.01,0.00 (0.00 %),,0,0,0,0,15.50,15.5
27/09/2017,11.01,15.50,11.01,0.00 (0.00 %),,0,0,0,0,15.50,15.50
28/09/2017,11.01,15.50,11.01,0.00 (0.00 %),,0,0,0,0,15.50,15.5
29/09/2017,11.01,15.50,11.01,0.00 (0.00 %),,0,0,0,0,15.50,15.50
02/10/2017,11.93,16.80,11.93,1.30 (8.39 %),,100,1680000,0,0,15.50,16.8
03/10/2017,11.93,16.80,11.93,0.00 (0.00 %),,0,0,0,0,16.80,16.80
04/10/2017,11.93,16.80,11.93,0.00 (0.00 %),,0,0,0,0,16.80,16.8
05/10/2017,11.93,16.80,11.93,0.00 (0.00 %),,0,0,0,0,16.80,16.80
06/10/2017,11.93,16.80,11.93,0.00 (0.00 %),,0,0,0,0,16.80,16.8
09/10/2017,11.93,16.80,11.93,0.00 (0.00 %),,0,0,0,0,16.80,16.80
10/10/2017,11.93,16.80,11.93,0.00 (0.00 %),,0,0,0,0,16.80,16.8
11/10/2017,11.93,16.80,11.93,0.00 (0.00 %),,0,0,0,0,16.80,16.80
12/10/2017,11.93,16.80,11.93,0.00 (0.00 %),,0,0,0,0,16.80,16.8
13/10/2017,11.93,16.80,11.93,0.00 (0.00 %),,0,0,0,0,16.80,16.80
16/10/2017,10.16,14.30,10.16,-2.50 (-14.88 %),,500,7150000,0,0,16.80,14.3
18/10/2017,10.16,14.30,10.16,0.00 (0.00 %),,0,0,0,0,14.30,14.30
19/10/2017,10.16,14.30,10.16,0.00 (0.00 %),,0,0,0,0,14.30,14.3
20/10/2017,10.16,14.30,10.16,0.00 (0.00 %),,0,0,0,0,14.30,14.30
23/10/2017,10.16,14.30,10.16,0.00 (0.00 %),,0,0,0,0,14.30,14.3
24/10/2017,10.16,14.30,10.16,0.00 (0.00 %),,0,0,0,0,14.30,14.30
25/10/2017,10.16,14.30,10.16,0.00 (0.00 %),,0,0,0,0,14.30,14.3
26/10/2017,10.16,14.30,10.16,0.00 (0.00 %),,0,0,0,0,14.30,14.30
27/10/2017,10.16,14.30,10.16,0.00 (0.00 %),,0,0,0,0,14.30,14.3
30/10/2017,10.16,14.30,10.16,0.00 (0.00 %),,0,0,0,0,14.30,14.30
31/10/2017,10.16,14.30,10.16,0.00 (0.00 %),,0,0,0,0,14.30,14.3
01/11/2017,10.16,14.30,10.16,0.00 (0.00 %),,0,0,0,0,14.30,14.30
02/11/2017,10.16,14.30,10.16,0.00 (0.00 %),,0,0,0,0,14.30,14.3
03/11/2017,10.16,14.30,10.16,0.00 (0.00 %),,0,0,0,0,14.30,14.30
06/11/2017,10.16,14.30,10.16,0.00 (0.00 %),,0,0,0,0,14.30,14.3
07/11/2017,10.16,14.30,10.16,0.00 (0.00 %),,0,0,0,0,14.30,14.30
08/11/2017,10.16,14.30,10.16,0.00 (0.00 %),,0,0,0,0,14.30,14.3
09/11/2017,10.16,14.30,10.16,0.00 (0.00 %),,0,0,0,0,14.30,14.30
10/11/2017,10.16,14.30,10.16,0.00 (0.00 %),,0,0,0,0,14.30,14.3
13/11/2017,10.66,15.00,10.66,0.70 (4.90 %),,500,7500000,0,0,14.30,15.00
14/11/2017,10.66,15.00,10.66,0.00 (0.00 %),,0,0,0,0,15.00,15.0
15/11/2017,10.66,15.00,10.66,0.00 (0.00 %),,0,0,0,0,15.00,15.00
16/11/2017,10.66,15.00,10.66,0.00 (0.00 %),,0,0,0,0,15.00,15.0
17/11/2017,10.66,15.00,10.66,0.00 (0.00 %),,0,0,0,0,15.00,15.00
20/11/2017,10.66,15.00,10.66,0.00 (0.00 %),,0,0,0,0,15.00,15.0
21/11/2017,11.01,15.50,11.01,0.50 (3.33 %),,300,4650000,0,0,15.00,15.50
22/11/2017,12.65,17.80,12.65,2.30 (14.84 %),,900,16020000,0,0,15.50,17.8
23/11/2017,12.65,17.80,12.65,0.00 (0.00 %),,0,0,0,0,17.80,17.80
24/11/2017,12.65,17.80,12.65,0.00 (0.00 %),,0,0,0,0,17.80,17.8
27/11/2017,13.21,18.60,13.21,0.80 (4.49 %),,100,1860000,0,0,17.80,18.60
28/11/2017,13.21,18.60,13.21,0.00 (0.00 %),,0,0,0,0,18.60,18.6
29/11/2017,13.85,19.50,13.85,0.90 (4.84 %),,100,1950000,0,0,18.60,19.50
30/11/2017,15.72,22.40,15.91,2.90 (14.87 %),,2000,44260000,0,0,19.50,21.5
01/12/2017,15.70,22.10,15.70,0.00 (0.00 %),,0,0,0,0,22.10,22.10
04/12/2017,15.70,22.10,15.70,0.00 (0.00 %),,0,0,0,0,22.10,22.1
05/12/2017,13.36,18.80,13.36,-3.30 (-14.93 %),,500,9400000,0,0,22.10,18.80
06/12/2017,13.36,18.80,13.36,0.00 (0.00 %),,0,0,0,0,18.80,18.8
07/12/2017,13.36,18.80,13.36,0.00 (0.00 %),,0,0,0,0,18.80,18.80
08/12/2017,13.28,18.70,13.28,-0.10 (-0.53 %),,100,1870000,0,0,18.80,18.7
11/12/2017,13.28,18.70,13.28,0.00 (0.00 %),,0,0,0,0,18.70,18.70
12/12/2017,12.15,17.10,12.15,-1.60 (-8.56 %),,100,1710000,0,0,18.70,17.1
13/12/2017,12.15,17.10,12.15,0.00 (0.00 %),,0,0,0,0,17.10,17.10
14/12/2017,12.15,17.10,12.15,0.00 (0.00 %),,0,0,0,0,17.10,17.1
15/12/2017,12.15,17.10,12.15,0.00 (0.00 %),,0,0,0,0,17.10,17.10
18/12/2017,12.15,17.10,12.15,0.00 (0.00 %),,0,0,0,0,17.10,17.1
19/12/2017,12.15,17.10,12.15,0.00 (0.00 %),,0,0,0,0,17.10,17.10
20/12/2017,12.15,17.10,12.15,0.00 (0.00 %),,0,0,0,0,17.10,17.1
21/12/2017,12.15,17.10,12.15,0.00 (0.00 %),,0,0,0,0,17.10,17.10
22/12/2017,12.15,17.10,12.15,0.00 (0.00 %),,0,0,0,0,17.10,17.1
25/12/2017,12.15,17.10,12.15,0.00 (0.00 %),,0,0,0,0,17.10,17.10
26/12/2017,12.15,17.10,12.15,0.00 (0.00 %),,100,1710000,0,0,17.10,17.1
27/12/2017,12.15,17.10,12.15,0.00 (0.00 %),,0,0,0,0,17.10,17.10
28/12/2017,12.15,17.10,12.15,0.00 (0.00 %),,0,0,0,0,17.10,17.1
29/12/2017,12.15,17.10,12.15,0.00 (0.00 %),,0,0,0,0,17.10,17.10
02/01/2018,12.15,17.10,12.15,0.00 (0.00 %),,0,0,0,0,17.10,17.1
03/01/2018,12.15,17.10,12.15,0.00 (0.00 %),,0,0,0,0,17.10,17.10
04/01/2018,12.15,15.50,12.15,0.00 (0.00 %),,0,0,0,0,15.50,15.5
05/01/2018,12.15,15.50,12.15,0.00 (0.00 %),,0,0,0,0,15.50,15.50
08/01/2018,12.15,15.50,12.15,0.00 (0.00 %),,0,0,0,0,15.50,15.5
09/01/2018,12.15,15.50,12.15,0.00 (0.00 %),,0,0,0,0,15.50,15.50
10/01/2018,12.15,15.50,12.15,0.00 (0.00 %),,0,0,0,0,15.50,15.5
11/01/2018,12.15,15.50,12.15,0.00 (0.00 %),,0,0,0,0,15.50,15.50
12/01/2018,12.15,15.50,12.15,0.00 (0.00 %),,0,0,0,0,15.50,15.5
15/01/2018,12.15,15.50,12.15,0.00 (0.00 %),,0,0,0,0,15.50,15.50
16/01/2018,12.15,15.50,12.15,0.00 (0.00 %),,0,0,0,0,15.50,15.5
17/01/2018,12.15,15.50,12.15,0.00 (0.00 %),,0,0,0,0,15.50,15.50
18/01/2018,10.35,13.20,10.35,-2.30 (-14.84 %),,100,1320000,0,0,15.50,13.2
19/01/2018,11.83,15.10,11.83,1.90 (14.39 %),,700,10570000,0,0,13.20,15.10
22/01/2018,11.83,15.10,11.83,0.00 (0.00 %),,0,0,0,0,15.10,15.1
23/01/2018,11.83,15.10,11.83,0.00 (0.00 %),,0,0,0,0,15.10,15.10
24/01/2018,11.83,15.10,11.83,0.00 (0.00 %),,0,0,0,0,15.10,15.1
25/01/2018,11.83,15.10,11.83,0.00 (0.00 %),,0,0,0,0,15.10,15.10
26/01/2018,11.83,15.10,11.83,0.00 (0.00 %),,0,0,0,0,15.10,15.1
29/01/2018,12.23,15.60,12.23,0.50 (3.31 %),,100,1560000,0,0,15.10,15.60
30/01/2018,12.23,15.60,12.23,0.00 (0.00 %),,0,0,0,0,15.60,15.6
31/01/2018,12.23,15.60,12.23,0.00 (0.00 %),,0,0,0,0,15.60,15.60
01/02/2018,12.23,15.60,12.23,0.00 (0.00 %),,0,0,0,0,15.60,15.6
02/02/2018,12.23,15.60,12.23,0.00 (0.00 %),,0,0,0,0,15.60,15.60
05/02/2018,12.23,15.60,12.23,0.00 (0.00 %),,0,0,0,0,15.60,15.6
06/02/2018,12.23,15.60,12.23,0.00 (0.00 %),,0,0,0,0,15.60,15.60
07/02/2018,12.23,15.60,12.23,0.00 (0.00 %),,0,0,0,0,15.60,15.6
08/02/2018,12.23,15.60,12.23,0.00 (0.00 %),,0,0,0,0,15.60,15.60
09/02/2018,12.23,15.60,12.23,0.00 (0.00 %),,0,0,0,0,15.60,15.6
12/02/2018,12.23,15.60,12.23,0.00 (0.00 %),,100,1560000,0,0,15.60,15.60
13/02/2018,12.23,15.60,12.23,0.00 (0.00 %),,0,0,0,0,15.60,15.6
21/02/2018,12.23,15.60,12.23,0.00 (0.00 %),,0,0,0,0,15.60,15.60
22/02/2018,12.23,15.60,12.23,0.00 (0.00 %),,0,0,0,0,15.60,15.6
23/02/2018,12.23,15.60,12.23,0.00 (0.00 %),,0,0,0,0,15.60,15.60
26/02/2018,12.23,15.60,12.23,0.00 (0.00 %),,0,0,0,0,15.60,15.6
27/02/2018,12.23,15.60,12.23,0.00 (0.00 %),,0,0,0,0,15.60,15.60
28/02/2018,12.23,15.60,12.23,0.00 (0.00 %),,0,0,0,0,15.60,15.6
01/03/2018,12.23,15.60,12.23,0.00 (0.00 %),,0,0,0,0,15.60,15.60
02/03/2018,12.23,15.60,12.23,0.00 (0.00 %),,0,0,0,0,15.60,15.6
05/03/2018,12.23,15.60,12.23,0.00 (0.00 %),,0,0,0,0,15.60,15.60
06/03/2018,12.23,15.60,12.23,0.00 (0.00 %),,0,0,0,0,15.60,15.6
07/03/2018,12.23,15.60,12.23,0.00 (0.00 %),,0,0,0,0,15.60,15.60
08/03/2018,12.23,15.60,12.23,0.00 (0.00 %),,0,0,0,0,15.60,15.6
09/03/2018,12.23,15.60,12.23,0.00 (0.00 %),,0,0,0,0,15.60,15.60
12/03/2018,12.23,15.60,12.23,0.00 (0.00 %),,0,0,0,0,15.60,15.6
13/03/2018,12.23,15.60,12.23,0.00 (0.00 %),,0,0,0,0,15.60,15.60
14/03/2018,12.23,15.60,12.23,0.00 (0.00 %),,0,0,0,0,15.60,15.6
15/03/2018,12.23,15.60,12.23,0.00 (0.00 %),,0,0,0,0,15.60,15.60
16/03/2018,12.23,15.60,12.23,0.00 (0.00 %),,0,0,0,0,15.60,15.6
19/03/2018,12.23,15.60,12.23,0.00 (0.00 %),,0,0,0,0,15.60,15.60
